REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
1,dm_unscreened,0.6,-0.3,1.5,Proportion,"0.6 (-0.3, 1.5)",134,,NA,Jammu & Kashmir,1,Kupwara
1,dm_undiagnosed,3,-0.9,6.8,Proportion,"3 (-0.9, 6.8)",134,,NA,Jammu & Kashmir,1,Kupwara
2,dm_unscreened,0.8,-0.7,2.3,Proportion,"0.8 (-0.7, 2.3)",122,,NA,Jammu & Kashmir,1,Badgam
2,dm_undiagnosed,2.6,0,5.1,Proportion,"2.6 (0, 5.1)",122,,NA,Jammu & Kashmir,1,Badgam
3,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",70,,NA,Ladakh,37,Leh
3,dm_undiagnosed,0.9,-0.9,2.7,Proportion,"0.9 (-0.9, 2.7)",70,,NA,Ladakh,37,Leh
4,dm_unscreened,0.6,-0.1,1.3,Proportion,"0.6 (-0.1, 1.3)",332,,NA,Ladakh,37,Kargil
4,dm_undiagnosed,2.5,0.4,4.6,Proportion,"2.5 (0.4, 4.6)",332,,NA,Ladakh,37,Kargil
5,dm_unscreened,3.9,0.1,7.6,Proportion,"3.9 (0.1, 7.6)",166,,NA,Jammu & Kashmir,1,Punch
5,dm_undiagnosed,24.2,12.5,35.9,Proportion,"24.2 (12.5, 35.9)",166,,NA,Jammu & Kashmir,1,Punch
6,dm_unscreened,4.5,-1,10,Proportion,"4.5 (-1, 10)",64,,NA,Jammu & Kashmir,1,Rajouri
6,dm_undiagnosed,5.3,-0.3,10.9,Proportion,"5.3 (-0.3, 10.9)",64,,NA,Jammu & Kashmir,1,Rajouri
7,dm_unscreened,18.9,5.8,32.1,Proportion,"18.9 (5.8, 32.1)",65,,NA,Jammu & Kashmir,1,Kathua
7,dm_undiagnosed,31.7,15.3,48,Proportion,"31.7 (15.3, 48)",65,,NA,Jammu & Kashmir,1,Kathua
8,dm_unscreened,7,2,12,Proportion,"7 (2, 12)",131,,NA,Jammu & Kashmir,1,Baramula
8,dm_undiagnosed,20.1,11,29.1,Proportion,"20.1 (11, 29.1)",131,,NA,Jammu & Kashmir,1,Baramula
9,dm_unscreened,11.6,2.4,20.8,Proportion,"11.6 (2.4, 20.8)",183,,NA,Jammu & Kashmir,1,Bandipore
9,dm_undiagnosed,16.6,5.8,27.4,Proportion,"16.6 (5.8, 27.4)",183,,NA,Jammu & Kashmir,1,Bandipore
10,dm_unscreened,5.6,-1.5,12.7,Proportion,"5.6 (-1.5, 12.7)",118,,NA,Jammu & Kashmir,1,Srinagar
10,dm_undiagnosed,6.6,-0.4,13.7,Proportion,"6.6 (-0.4, 13.7)",118,,NA,Jammu & Kashmir,1,Srinagar
11,dm_unscreened,3.3,0.1,6.6,Proportion,"3.3 (0.1, 6.6)",146,,NA,Jammu & Kashmir,1,Ganderbal
11,dm_undiagnosed,9.9,3.7,16,Proportion,"9.9 (3.7, 16)",146,,NA,Jammu & Kashmir,1,Ganderbal
12,dm_unscreened,3.8,-2.7,10.2,Proportion,"3.8 (-2.7, 10.2)",140,,NA,Jammu & Kashmir,1,Pulwama
12,dm_undiagnosed,15.6,4.5,26.7,Proportion,"15.6 (4.5, 26.7)",140,,NA,Jammu & Kashmir,1,Pulwama
13,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",128,,NA,Jammu & Kashmir,1,Shupiyan
13,dm_undiagnosed,2.4,0.2,4.6,Proportion,"2.4 (0.2, 4.6)",128,,NA,Jammu & Kashmir,1,Shupiyan
14,dm_unscreened,2.6,-0.4,5.7,Proportion,"2.6 (-0.4, 5.7)",99,,NA,Jammu & Kashmir,1,Anantnag
14,dm_undiagnosed,5.5,1.3,9.6,Proportion,"5.5 (1.3, 9.6)",99,,NA,Jammu & Kashmir,1,Anantnag
15,dm_unscreened,1.9,-1.1,5,Proportion,"1.9 (-1.1, 5)",58,,NA,Jammu & Kashmir,1,Kulgam
15,dm_undiagnosed,2.7,-0.5,5.9,Proportion,"2.7 (-0.5, 5.9)",58,,NA,Jammu & Kashmir,1,Kulgam
16,dm_unscreened,13.1,-4.1,30.3,Proportion,"13.1 (-4.1, 30.3)",71,,NA,Jammu & Kashmir,1,Doda
16,dm_undiagnosed,27.5,3.7,51.4,Proportion,"27.5 (3.7, 51.4)",71,,NA,Jammu & Kashmir,1,Doda
17,dm_unscreened,2,-1.1,5,Proportion,"2 (-1.1, 5)",135,,NA,Jammu & Kashmir,1,Ramban
17,dm_undiagnosed,3.3,-0.6,7.1,Proportion,"3.3 (-0.6, 7.1)",135,,NA,Jammu & Kashmir,1,Ramban
18,dm_unscreened,2.9,-0.5,6.3,Proportion,"2.9 (-0.5, 6.3)",132,,NA,Jammu & Kashmir,1,Kishtwar
18,dm_undiagnosed,3.7,0,7.5,Proportion,"3.7 (0, 7.5)",132,,NA,Jammu & Kashmir,1,Kishtwar
19,dm_unscreened,4.5,1.1,7.9,Proportion,"4.5 (1.1, 7.9)",119,,NA,Jammu & Kashmir,1,Udhampur
19,dm_undiagnosed,6.1,2.4,9.8,Proportion,"6.1 (2.4, 9.8)",119,,NA,Jammu & Kashmir,1,Udhampur
20,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",67,,NA,Jammu & Kashmir,1,Reasi
20,dm_undiagnosed,0.9,-0.8,2.6,Proportion,"0.9 (-0.8, 2.6)",67,,NA,Jammu & Kashmir,1,Reasi
21,dm_unscreened,4.3,-1,9.6,Proportion,"4.3 (-1, 9.6)",129,,NA,Jammu & Kashmir,1,Jammu
21,dm_undiagnosed,15.8,5.9,25.7,Proportion,"15.8 (5.9, 25.7)",129,,NA,Jammu & Kashmir,1,Jammu
22,dm_unscreened,11.3,1.3,21.4,Proportion,"11.3 (1.3, 21.4)",128,,NA,Jammu & Kashmir,1,Samba
22,dm_undiagnosed,18.4,5.9,30.8,Proportion,"18.4 (5.9, 30.8)",128,,NA,Jammu & Kashmir,1,Samba
23,dm_unscreened,11.8,4.7,18.8,Proportion,"11.8 (4.7, 18.8)",98,,NA,Himachal Pradesh,2,Chamba
23,dm_undiagnosed,21.8,14.1,29.5,Proportion,"21.8 (14.1, 29.5)",98,,NA,Himachal Pradesh,2,Chamba
24,dm_unscreened,20.4,8.1,32.7,Proportion,"20.4 (8.1, 32.7)",188,,NA,Himachal Pradesh,2,Kangra
24,dm_undiagnosed,38.5,24.7,52.3,Proportion,"38.5 (24.7, 52.3)",188,,NA,Himachal Pradesh,2,Kangra
25,dm_unscreened,4,-3.3,11.3,Proportion,"4 (-3.3, 11.3)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
25,dm_undiagnosed,4.9,-2.5,12.4,Proportion,"4.9 (-2.5, 12.4)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
26,dm_unscreened,7.5,2.1,12.8,Proportion,"7.5 (2.1, 12.8)",165,,NA,Himachal Pradesh,2,Kullu
26,dm_undiagnosed,13.4,5.4,21.3,Proportion,"13.4 (5.4, 21.3)",165,,NA,Himachal Pradesh,2,Kullu
27,dm_unscreened,9.2,-2.3,20.7,Proportion,"9.2 (-2.3, 20.7)",105,,NA,Himachal Pradesh,2,Mandi
27,dm_undiagnosed,16.7,5.3,28.1,Proportion,"16.7 (5.3, 28.1)",105,,NA,Himachal Pradesh,2,Mandi
28,dm_unscreened,13.2,1.9,24.6,Proportion,"13.2 (1.9, 24.6)",194,,NA,Himachal Pradesh,2,Hamirpur
28,dm_undiagnosed,23.7,11.1,36.4,Proportion,"23.7 (11.1, 36.4)",194,,NA,Himachal Pradesh,2,Hamirpur
29,dm_unscreened,14.3,7.2,21.4,Proportion,"14.3 (7.2, 21.4)",218,,NA,Himachal Pradesh,2,Una
29,dm_undiagnosed,25.3,16.5,34.2,Proportion,"25.3 (16.5, 34.2)",218,,NA,Himachal Pradesh,2,Una
30,dm_unscreened,11.1,2.6,19.5,Proportion,"11.1 (2.6, 19.5)",126,,NA,Himachal Pradesh,2,Bilaspur
30,dm_undiagnosed,27.2,14.5,40,Proportion,"27.2 (14.5, 40)",126,,NA,Himachal Pradesh,2,Bilaspur
31,dm_unscreened,3.1,0,6.2,Proportion,"3.1 (0, 6.2)",85,,NA,Himachal Pradesh,2,Solan
31,dm_undiagnosed,10.2,5.2,15.3,Proportion,"10.2 (5.2, 15.3)",85,,NA,Himachal Pradesh,2,Solan
32,dm_unscreened,5,-0.3,10.2,Proportion,"5 (-0.3, 10.2)",143,,NA,Himachal Pradesh,2,Sirmaur
32,dm_undiagnosed,17.5,7.4,27.7,Proportion,"17.5 (7.4, 27.7)",143,,NA,Himachal Pradesh,2,Sirmaur
33,dm_unscreened,1.8,0,3.7,Proportion,"1.8 (0, 3.7)",94,,NA,Himachal Pradesh,2,Shimla
33,dm_undiagnosed,7.8,3.8,11.7,Proportion,"7.8 (3.8, 11.7)",94,,NA,Himachal Pradesh,2,Shimla
34,dm_unscreened,9.9,-2.5,22.3,Proportion,"9.9 (-2.5, 22.3)",75,,NA,Himachal Pradesh,2,Kinnaur
34,dm_undiagnosed,24,8,40,Proportion,"24 (8, 40)",75,,NA,Himachal Pradesh,2,Kinnaur
36,dm_unscreened,5,-0.3,10.3,Proportion,"5 (-0.3, 10.3)",174,,NA,Punjab,3,Kapurthala
36,dm_undiagnosed,24.5,12.8,36.3,Proportion,"24.5 (12.8, 36.3)",174,,NA,Punjab,3,Kapurthala
37,dm_unscreened,24,11.7,36.3,Proportion,"24 (11.7, 36.3)",164,,NA,Punjab,3,Jalandhar
37,dm_undiagnosed,44.1,30.7,57.5,Proportion,"44.1 (30.7, 57.5)",164,,NA,Punjab,3,Jalandhar
38,dm_unscreened,7.6,0.5,14.8,Proportion,"7.6 (0.5, 14.8)",128,,NA,Punjab,3,Hoshiarpur
38,dm_undiagnosed,23.2,12.6,33.8,Proportion,"23.2 (12.6, 33.8)",128,,NA,Punjab,3,Hoshiarpur
39,dm_unscreened,8.6,-0.4,17.6,Proportion,"8.6 (-0.4, 17.6)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
39,dm_undiagnosed,34.4,21.6,47.2,Proportion,"34.4 (21.6, 47.2)",147,,NA,Punjab,3,Shahid Bhagat Singh Nagar
40,dm_unscreened,6.8,1.3,12.3,Proportion,"6.8 (1.3, 12.3)",168,,NA,Punjab,3,Fatehgarh Sahib
40,dm_undiagnosed,26.1,16.2,36.1,Proportion,"26.1 (16.2, 36.1)",168,,NA,Punjab,3,Fatehgarh Sahib
41,dm_unscreened,10.3,1.3,19.2,Proportion,"10.3 (1.3, 19.2)",136,,NA,Punjab,3,Ludhiana
41,dm_undiagnosed,27.7,14.7,40.7,Proportion,"27.7 (14.7, 40.7)",136,,NA,Punjab,3,Ludhiana
42,dm_unscreened,18.3,9.2,27.4,Proportion,"18.3 (9.2, 27.4)",161,,NA,Punjab,3,Moga
42,dm_undiagnosed,38.4,29,47.7,Proportion,"38.4 (29, 47.7)",161,,NA,Punjab,3,Moga
44,dm_unscreened,18.6,9.7,27.6,Proportion,"18.6 (9.7, 27.6)",146,,NA,Punjab,3,Muktsar
44,dm_undiagnosed,35,23.7,46.4,Proportion,"35 (23.7, 46.4)",146,,NA,Punjab,3,Muktsar
45,dm_unscreened,15.3,6.5,24.1,Proportion,"15.3 (6.5, 24.1)",216,,NA,Punjab,3,Faridkot
