D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
001,dm_screened,99,97.5,100.5,Proportion,"99 (97.5, 100.5)",132,,NA,Jammu & Kashmir,1,Kupwara
001,dm_diagnosed,96.4,91.1,101.7,Proportion,"96.4 (91.1, 101.7)",132,,NA,Jammu & Kashmir,1,Kupwara
002,dm_screened,100,100,100,Proportion,"100 (100, 100)",120,,NA,Jammu & Kashmir,1,Badgam
002,dm_diagnosed,98,95.2,100.8,Proportion,"98 (95.2, 100.8)",120,,NA,Jammu & Kashmir,1,Badgam
003,dm_screened,100,100,100,Proportion,"100 (100, 100)",70,,NA,Ladakh,37,Leh(ladakh)
003,dm_diagnosed,98.9,96.7,101.1,Proportion,"98.9 (96.7, 101.1)",70,,NA,Ladakh,37,Leh(ladakh)
004,dm_screened,100,100,100,Proportion,"100 (100, 100)",322,,NA,Ladakh,37,Kargil
004,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",322,,NA,Ladakh,37,Kargil
005,dm_screened,97.2,94.1,100.4,Proportion,"97.2 (94.1, 100.4)",140,,NA,Jammu & Kashmir,1,Punch
005,dm_diagnosed,94.4,90.5,98.2,Proportion,"94.4 (90.5, 98.2)",140,,NA,Jammu & Kashmir,1,Punch
006,dm_screened,97.1,93,101.2,Proportion,"97.1 (93, 101.2)",63,,NA,Jammu & Kashmir,1,Rajouri
006,dm_diagnosed,95.6,90.5,100.6,Proportion,"95.6 (90.5, 100.6)",63,,NA,Jammu & Kashmir,1,Rajouri
007,dm_screened,85.1,76.1,94.1,Proportion,"85.1 (76.1, 94.1)",64,,NA,Jammu & Kashmir,1,Kathua
007,dm_diagnosed,76,63.7,88.2,Proportion,"76 (63.7, 88.2)",64,,NA,Jammu & Kashmir,1,Kathua
008,dm_screened,94.5,90.4,98.6,Proportion,"94.5 (90.4, 98.6)",124,,NA,Jammu & Kashmir,1,Baramula
008,dm_diagnosed,82.2,73.4,91,Proportion,"82.2 (73.4, 91)",124,,NA,Jammu & Kashmir,1,Baramula
009,dm_screened,93.5,88.8,98.3,Proportion,"93.5 (88.8, 98.3)",174,,NA,Jammu & Kashmir,1,Bandipore
009,dm_diagnosed,86.7,78.9,94.5,Proportion,"86.7 (78.9, 94.5)",174,,NA,Jammu & Kashmir,1,Bandipore
010,dm_screened,97.4,94.6,100.3,Proportion,"97.4 (94.6, 100.3)",118,,NA,Jammu & Kashmir,1,Srinagar
010,dm_diagnosed,95.7,92.3,99,Proportion,"95.7 (92.3, 99)",118,,NA,Jammu & Kashmir,1,Srinagar
011,dm_screened,97.6,95.2,100,Proportion,"97.6 (95.2, 100)",145,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_diagnosed,91.5,86.3,96.6,Proportion,"91.5 (86.3, 96.6)",145,,NA,Jammu & Kashmir,1,Ganderbal
012,dm_screened,99.7,99.2,100.3,Proportion,"99.7 (99.2, 100.3)",135,,NA,Jammu & Kashmir,1,Pulwama
012,dm_diagnosed,96.8,94.1,99.4,Proportion,"96.8 (94.1, 99.4)",135,,NA,Jammu & Kashmir,1,Pulwama
013,dm_screened,100,100,100,Proportion,"100 (100, 100)",125,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_diagnosed,98.6,96.5,100.6,Proportion,"98.6 (96.5, 100.6)",125,,NA,Jammu & Kashmir,1,Shupiyan
014,dm_screened,99,97.1,101,Proportion,"99 (97.1, 101)",95,,NA,Jammu & Kashmir,1,Anantnag
014,dm_diagnosed,95.3,90.2,100.3,Proportion,"95.3 (90.2, 100.3)",95,,NA,Jammu & Kashmir,1,Anantnag
015,dm_screened,96.4,91.5,101.3,Proportion,"96.4 (91.5, 101.3)",57,,NA,Jammu & Kashmir,1,Kulgam
015,dm_diagnosed,94.7,89.1,100.4,Proportion,"94.7 (89.1, 100.4)",57,,NA,Jammu & Kashmir,1,Kulgam
016,dm_screened,93,87,99,Proportion,"93 (87, 99)",67,,NA,Jammu & Kashmir,1,Doda
016,dm_diagnosed,87,76.4,97.6,Proportion,"87 (76.4, 97.6)",67,,NA,Jammu & Kashmir,1,Doda
017,dm_screened,97.6,93.8,101.5,Proportion,"97.6 (93.8, 101.5)",135,,NA,Jammu & Kashmir,1,Ramban
017,dm_diagnosed,96.1,91.1,101,Proportion,"96.1 (91.1, 101)",135,,NA,Jammu & Kashmir,1,Ramban
018,dm_screened,97.5,94.4,100.6,Proportion,"97.5 (94.4, 100.6)",131,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_diagnosed,96.2,92.2,100.1,Proportion,"96.2 (92.2, 100.1)",131,,NA,Jammu & Kashmir,1,Kishtwar
019,dm_screened,97.1,93.7,100.5,Proportion,"97.1 (93.7, 100.5)",115,,NA,Jammu & Kashmir,1,Udhampur
019,dm_diagnosed,95.6,91.4,99.8,Proportion,"95.6 (91.4, 99.8)",115,,NA,Jammu & Kashmir,1,Udhampur
020,dm_screened,100,100,100,Proportion,"100 (100, 100)",67,,NA,Jammu & Kashmir,1,Reasi
020,dm_diagnosed,98.4,95.3,101.5,Proportion,"98.4 (95.3, 101.5)",67,,NA,Jammu & Kashmir,1,Reasi
021,dm_screened,96.1,92.8,99.5,Proportion,"96.1 (92.8, 99.5)",125,,NA,Jammu & Kashmir,1,Jammu
021,dm_diagnosed,89.5,82.2,96.7,Proportion,"89.5 (82.2, 96.7)",125,,NA,Jammu & Kashmir,1,Jammu
022,dm_screened,93.3,88.1,98.4,Proportion,"93.3 (88.1, 98.4)",119,,NA,Jammu & Kashmir,1,Samba
022,dm_diagnosed,87.1,78.7,95.5,Proportion,"87.1 (78.7, 95.5)",119,,NA,Jammu & Kashmir,1,Samba
023,dm_screened,88.6,81.5,95.6,Proportion,"88.6 (81.5, 95.6)",91,,NA,Himachal Pradesh,2,Chamba
023,dm_diagnosed,77.3,69.2,85.4,Proportion,"77.3 (69.2, 85.4)",91,,NA,Himachal Pradesh,2,Chamba
024,dm_screened,89.5,84.7,94.4,Proportion,"89.5 (84.7, 94.4)",175,,NA,Himachal Pradesh,2,Kangra
024,dm_diagnosed,77.7,71.4,84.1,Proportion,"77.7 (71.4, 84.1)",175,,NA,Himachal Pradesh,2,Kangra
025,dm_screened,93.3,80.6,106,Proportion,"93.3 (80.6, 106)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
025,dm_diagnosed,91.7,78.7,104.7,Proportion,"91.7 (78.7, 104.7)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
026,dm_screened,93.6,88.6,98.7,Proportion,"93.6 (88.6, 98.7)",172,,NA,Himachal Pradesh,2,Kullu
026,dm_diagnosed,86.2,78.7,93.7,Proportion,"86.2 (78.7, 93.7)",172,,NA,Himachal Pradesh,2,Kullu
027,dm_screened,94.3,89.2,99.3,Proportion,"94.3 (89.2, 99.3)",90,,NA,Himachal Pradesh,2,Mandi
027,dm_diagnosed,83.2,76.9,89.5,Proportion,"83.2 (76.9, 89.5)",90,,NA,Himachal Pradesh,2,Mandi
028,dm_screened,94.6,90.1,99,Proportion,"94.6 (90.1, 99)",183,,NA,Himachal Pradesh,2,Hamirpur
028,dm_diagnosed,83.4,77.6,89.2,Proportion,"83.4 (77.6, 89.2)",183,,NA,Himachal Pradesh,2,Hamirpur
029,dm_screened,88.2,83.8,92.6,Proportion,"88.2 (83.8, 92.6)",209,,NA,Himachal Pradesh,2,Una
029,dm_diagnosed,78.5,73.6,83.5,Proportion,"78.5 (73.6, 83.5)",209,,NA,Himachal Pradesh,2,Una
030,dm_screened,89,83.1,94.9,Proportion,"89 (83.1, 94.9)",121,,NA,Himachal Pradesh,2,Bilaspur
030,dm_diagnosed,76.6,70.3,82.8,Proportion,"76.6 (70.3, 82.8)",121,,NA,Himachal Pradesh,2,Bilaspur
031,dm_screened,97,93.8,100.3,Proportion,"97 (93.8, 100.3)",81,,NA,Himachal Pradesh,2,Solan
031,dm_diagnosed,85.3,78.1,92.4,Proportion,"85.3 (78.1, 92.4)",81,,NA,Himachal Pradesh,2,Solan
032,dm_screened,98,95.8,100.2,Proportion,"98 (95.8, 100.2)",138,,NA,Himachal Pradesh,2,Sirmaur
032,dm_diagnosed,85,76.8,93.2,Proportion,"85 (76.8, 93.2)",138,,NA,Himachal Pradesh,2,Sirmaur
033,dm_screened,97.1,94.2,100.1,Proportion,"97.1 (94.2, 100.1)",90,,NA,Himachal Pradesh,2,Shimla
033,dm_diagnosed,88.6,81.8,95.5,Proportion,"88.6 (81.8, 95.5)",90,,NA,Himachal Pradesh,2,Shimla
034,dm_screened,95.8,91.2,100.4,Proportion,"95.8 (91.2, 100.4)",69,,NA,Himachal Pradesh,2,Kinnaur
034,dm_diagnosed,87.6,79.8,95.4,Proportion,"87.6 (79.8, 95.4)",69,,NA,Himachal Pradesh,2,Kinnaur
035,dm_screened,97.5,95.4,99.6,Proportion,"97.5 (95.4, 99.6)",167,,NA,Punjab,3,Gurdaspur
035,dm_diagnosed,84.7,78.2,91.2,Proportion,"84.7 (78.2, 91.2)",167,,NA,Punjab,3,Gurdaspur
036,dm_screened,96.5,93.6,99.5,Proportion,"96.5 (93.6, 99.5)",166,,NA,Punjab,3,Kapurthala
