D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
001,dm_screened,99,97.5,100.5,Proportion,"99 (97.5, 100.5)",134,,NA,Jammu & Kashmir,1,Kupwara
001,dm_diagnosed,95.1,88.3,101.9,Proportion,"95.1 (88.3, 101.9)",134,,NA,Jammu & Kashmir,1,Kupwara
002,dm_screened,99.1,97.4,100.9,Proportion,"99.1 (97.4, 100.9)",122,,NA,Jammu & Kashmir,1,Badgam
002,dm_diagnosed,96.7,93.2,100.1,Proportion,"96.7 (93.2, 100.1)",122,,NA,Jammu & Kashmir,1,Badgam
003,dm_screened,100,100,100,Proportion,"100 (100, 100)",70,,NA,Ladakh,37,Leh(ladakh)
003,dm_diagnosed,98.9,96.7,101.1,Proportion,"98.9 (96.7, 101.1)",70,,NA,Ladakh,37,Leh(ladakh)
004,dm_screened,99.2,98.1,100.2,Proportion,"99.2 (98.1, 100.2)",332,,NA,Ladakh,37,Kargil
004,dm_diagnosed,97.2,94.8,99.5,Proportion,"97.2 (94.8, 99.5)",332,,NA,Ladakh,37,Kargil
005,dm_screened,96.5,93.4,99.5,Proportion,"96.5 (93.4, 99.5)",166,,NA,Jammu & Kashmir,1,Punch
005,dm_diagnosed,79.6,70.3,88.8,Proportion,"79.6 (70.3, 88.8)",166,,NA,Jammu & Kashmir,1,Punch
006,dm_screened,95.6,90.6,100.6,Proportion,"95.6 (90.6, 100.6)",64,,NA,Jammu & Kashmir,1,Rajouri
006,dm_diagnosed,94.1,88.4,99.8,Proportion,"94.1 (88.4, 99.8)",64,,NA,Jammu & Kashmir,1,Rajouri
007,dm_screened,84.4,75.2,93.6,Proportion,"84.4 (75.2, 93.6)",68,,NA,Jammu & Kashmir,1,Kathua
007,dm_diagnosed,70.3,56.9,83.8,Proportion,"70.3 (56.9, 83.8)",68,,NA,Jammu & Kashmir,1,Kathua
008,dm_screened,92.5,87.5,97.6,Proportion,"92.5 (87.5, 97.6)",130,,NA,Jammu & Kashmir,1,Baramula
