REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
1,dm_screened,99,97.5,100.5,Proportion,"99 (97.5, 100.5)",132,,NA,Jammu & Kashmir,1,Kupwara
1,dm_diagnosed,96.4,91.1,101.7,Proportion,"96.4 (91.1, 101.7)",132,,NA,Jammu & Kashmir,1,Kupwara
2,dm_screened,100,100,100,Proportion,"100 (100, 100)",120,,NA,Jammu & Kashmir,1,Badgam
2,dm_diagnosed,98,95.2,100.8,Proportion,"98 (95.2, 100.8)",120,,NA,Jammu & Kashmir,1,Badgam
3,dm_screened,100,100,100,Proportion,"100 (100, 100)",70,,NA,Ladakh,37,Leh
3,dm_diagnosed,98.9,96.7,101.1,Proportion,"98.9 (96.7, 101.1)",70,,NA,Ladakh,37,Leh
4,dm_screened,100,100,100,Proportion,"100 (100, 100)",322,,NA,Ladakh,37,Kargil
4,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",322,,NA,Ladakh,37,Kargil
5,dm_screened,97.2,94.1,100.4,Proportion,"97.2 (94.1, 100.4)",140,,NA,Jammu & Kashmir,1,Punch
5,dm_diagnosed,94.4,90.5,98.2,Proportion,"94.4 (90.5, 98.2)",140,,NA,Jammu & Kashmir,1,Punch
6,dm_screened,97.1,93,101.2,Proportion,"97.1 (93, 101.2)",63,,NA,Jammu & Kashmir,1,Rajouri
6,dm_diagnosed,95.6,90.5,100.6,Proportion,"95.6 (90.5, 100.6)",63,,NA,Jammu & Kashmir,1,Rajouri
7,dm_screened,84.4,75,93.8,Proportion,"84.4 (75, 93.8)",61,,NA,Jammu & Kashmir,1,Kathua
7,dm_diagnosed,74.8,62.1,87.6,Proportion,"74.8 (62.1, 87.6)",61,,NA,Jammu & Kashmir,1,Kathua
8,dm_screened,94.5,90.5,98.6,Proportion,"94.5 (90.5, 98.6)",125,,NA,Jammu & Kashmir,1,Baramula
8,dm_diagnosed,82.3,73.6,91,Proportion,"82.3 (73.6, 91)",125,,NA,Jammu & Kashmir,1,Baramula
9,dm_screened,93.5,88.8,98.3,Proportion,"93.5 (88.8, 98.3)",174,,NA,Jammu & Kashmir,1,Bandipore
9,dm_diagnosed,86.7,78.9,94.5,Proportion,"86.7 (78.9, 94.5)",174,,NA,Jammu & Kashmir,1,Bandipore
10,dm_screened,97.4,94.6,100.3,Proportion,"97.4 (94.6, 100.3)",118,,NA,Jammu & Kashmir,1,Srinagar
