D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
001,dm_unscreened,1,-0.5,2.5,Proportion,"1 (-0.5, 2.5)",134,,NA,Jammu & Kashmir,1,Kupwara
001,dm_undiagnosed,4.9,-1.9,11.7,Proportion,"4.9 (-1.9, 11.7)",134,,NA,Jammu & Kashmir,1,Kupwara
002,dm_unscreened,0.9,-0.9,2.7,Proportion,"0.9 (-0.9, 2.7)",121,,NA,Jammu & Kashmir,1,Badgam
002,dm_undiagnosed,2.5,-0.5,5.4,Proportion,"2.5 (-0.5, 5.4)",121,,NA,Jammu & Kashmir,1,Badgam
003,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",70,,NA,Ladakh,37,Leh(ladakh)
003,dm_undiagnosed,1.1,-1.1,3.3,Proportion,"1.1 (-1.1, 3.3)",70,,NA,Ladakh,37,Leh(ladakh)
004,dm_unscreened,0.8,-0.2,1.9,Proportion,"0.8 (-0.2, 1.9)",332,,NA,Ladakh,37,Kargil
004,dm_undiagnosed,2.8,0.5,5.2,Proportion,"2.8 (0.5, 5.2)",332,,NA,Ladakh,37,Kargil
005,dm_unscreened,3.5,0.5,6.6,Proportion,"3.5 (0.5, 6.6)",166,,NA,Jammu & Kashmir,1,Punch
005,dm_undiagnosed,20.4,11.2,29.7,Proportion,"20.4 (11.2, 29.7)",166,,NA,Jammu & Kashmir,1,Punch
006,dm_unscreened,4.4,-0.6,9.5,Proportion,"4.4 (-0.6, 9.5)",63,,NA,Jammu & Kashmir,1,Rajouri
006,dm_undiagnosed,4.4,-0.6,9.5,Proportion,"4.4 (-0.6, 9.5)",63,,NA,Jammu & Kashmir,1,Rajouri
007,dm_unscreened,11.8,3.3,20.2,Proportion,"11.8 (3.3, 20.2)",65,,NA,Jammu & Kashmir,1,Kathua
007,dm_undiagnosed,26.5,12.5,40.4,Proportion,"26.5 (12.5, 40.4)",65,,NA,Jammu & Kashmir,1,Kathua
008,dm_unscreened,7.5,2.4,12.5,Proportion,"7.5 (2.4, 12.5)",130,,NA,Jammu & Kashmir,1,Baramula
