state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
1,Rural,dm_unscreened,4.5,3.2,5.8,Proportion,"4.5 (3.2, 5.8)",1828,,NA,Jammu & Kashmir,North
1,Rural,dm_undiagnosed,12.1,9.4,14.8,Proportion,"12.1 (9.4, 14.8)",1828,,NA,Jammu & Kashmir,North
1,Urban,dm_unscreened,3.8,1.9,5.6,Proportion,"3.8 (1.9, 5.6)",501,,NA,Jammu & Kashmir,North
1,Urban,dm_undiagnosed,8.8,5.4,12.1,Proportion,"8.8 (5.4, 12.1)",501,,NA,Jammu & Kashmir,North
2,Rural,dm_unscreened,9.6,7.4,11.8,Proportion,"9.6 (7.4, 11.8)",1336,,NA,Himachal Pradesh,North
2,Rural,dm_undiagnosed,24.1,21.1,27,Proportion,"24.1 (21.1, 27)",1336,,NA,Himachal Pradesh,North
2,Urban,dm_unscreened,4.7,1.1,8.3,Proportion,"4.7 (1.1, 8.3)",178,,NA,Himachal Pradesh,North
2,Urban,dm_undiagnosed,17,9.7,24.4,Proportion,"17 (9.7, 24.4)",178,,NA,Himachal Pradesh,North
3,Rural,dm_unscreened,10.8,9.2,12.3,Proportion,"10.8 (9.2, 12.3)",2277,,NA,Punjab,North
3,Rural,dm_undiagnosed,26.5,24.1,28.9,Proportion,"26.5 (24.1, 28.9)",2277,,NA,Punjab,North
3,Urban,dm_unscreened,7.8,5.5,10.1,Proportion,"7.8 (5.5, 10.1)",1265,,NA,Punjab,North
3,Urban,dm_undiagnosed,23.3,19.5,27,Proportion,"23.3 (19.5, 27)",1265,,NA,Punjab,North
4,Rural,dm_unscreened,20,20,20,Proportion,"20 (20, 20)",5,,NA,Chandigarh,North
4,Rural,dm_undiagnosed,40,40,40,Proportion,"40 (40, 40)",5,,NA,Chandigarh,North
4,Urban,dm_unscreened,8.4,4,12.7,Proportion,"8.4 (4, 12.7)",125,,NA,Chandigarh,North
4,Urban,dm_undiagnosed,25.3,18.2,32.4,Proportion,"25.3 (18.2, 32.4)",125,,NA,Chandigarh,North
5,Rural,dm_unscreened,14.2,11.2,17.2,Proportion,"14.2 (11.2, 17.2)",961,,NA,Uttarakhand,Central
5,Rural,dm_undiagnosed,27.4,23.5,31.3,Proportion,"27.4 (23.5, 31.3)",961,,NA,Uttarakhand,Central
5,Urban,dm_unscreened,14.8,10.2,19.5,Proportion,"14.8 (10.2, 19.5)",444,,NA,Uttarakhand,Central
5,Urban,dm_undiagnosed,23.2,17.3,29.1,Proportion,"23.2 (17.3, 29.1)",444,,NA,Uttarakhand,Central
6,Rural,dm_unscreened,14.5,12.3,16.8,Proportion,"14.5 (12.3, 16.8)",1730,,NA,Haryana,North
6,Rural,dm_undiagnosed,29.5,26.2,32.8,Proportion,"29.5 (26.2, 32.8)",1730,,NA,Haryana,North
6,Urban,dm_unscreened,7.4,5.6,9.2,Proportion,"7.4 (5.6, 9.2)",1209,,NA,Haryana,North
6,Urban,dm_undiagnosed,18.1,15.1,21.1,Proportion,"18.1 (15.1, 21.1)",1209,,NA,Haryana,North
7,Rural,dm_unscreened,2.1,-2,6.2,Proportion,"2.1 (-2, 6.2)",38,,NA,Nct Of Delhi,North
7,Rural,dm_undiagnosed,23.7,3.1,44.2,Proportion,"23.7 (3.1, 44.2)",38,,NA,Nct Of Delhi,North
7,Urban,dm_unscreened,7.5,6.1,9,Proportion,"7.5 (6.1, 9)",1651,,NA,Nct Of Delhi,North
7,Urban,dm_undiagnosed,20.7,18.2,23.1,Proportion,"20.7 (18.2, 23.1)",1651,,NA,Nct Of Delhi,North
8,Rural,dm_unscreened,19.2,16.5,21.9,Proportion,"19.2 (16.5, 21.9)",1765,,NA,Rajasthan,North
