strata,variable,estimate,lci,uci,type,group,est_ci,n,stratification,residence
Female,bmi,22.7,22.7,22.8,Continuous,NA,"22.7 (22.7, 22.8)",601916,sex,Total
Female,age,41.3,41.3,41.4,Continuous,NA,"41.3 (41.3, 41.4)",867896,sex,Total
Male,bmi,22.8,22.7,22.8,Continuous,NA,"22.8 (22.7, 22.8)",86812,sex,Total
Male,age,41.9,41.8,41.9,Continuous,NA,"41.9 (41.8, 41.9)",783280,sex,Total
Female,highwc,43.4,43.1,43.8,Proportion,NA,"43.4 (43.1, 43.8)",602400,sex,Total
Female,fasting,1.2,1.2,1.3,Proportion,NA,"1.2 (1.2, 1.3)",852522,sex,Total
Female,dm,6.1,6,6.2,Proportion,NA,"6.1 (6, 6.2)",867896,sex,Total
Female,highglucose,2.6,2.5,2.7,Proportion,NA,"2.6 (2.5, 2.7)",867582,sex,Total
Female,diagdm,39.9,39.1,40.8,Proportion,NA,"39.9 (39.1, 40.8)",35327,sex,Total
Female,dm_screened,37.1,36.7,37.5,Proportion,NA,"37.1 (36.7, 37.5)",867896,sex,Total
Female,dm_disease,6.1,6,6.2,Proportion,NA,"6.1 (6, 6.2)",867896,sex,Total
Female,dm_diagnosed,4.8,4.7,4.9,Proportion,NA,"4.8 (4.7, 4.9)",867896,sex,Total
Female,dm_treated,3.4,3.3,3.5,Proportion,NA,"3.4 (3.3, 3.5)",867896,sex,Total
Female,dm_controlled,2.9,2.8,3,Proportion,NA,"2.9 (2.8, 3)",867896,sex,Total
Male,highwc,14.5,14,14.9,Proportion,NA,"14.5 (14, 14.9)",86921,sex,Total
Male,fasting,1.4,1.3,1.4,Proportion,NA,"1.4 (1.3, 1.4)",772183,sex,Total
Male,dm,6.2,6.1,6.3,Proportion,NA,"6.2 (6.1, 6.3)",783280,sex,Total
Male,highglucose,2.8,2.7,2.9,Proportion,NA,"2.8 (2.7, 2.9)",783024,sex,Total
Male,diagdm,41.3,40.4,42.2,Proportion,NA,"41.3 (40.4, 42.2)",31766,sex,Total
Male,dm_screened,32.4,32,32.8,Proportion,NA,"32.4 (32, 32.8)",783280,sex,Total
Male,dm_disease,6.2,6.1,6.3,Proportion,NA,"6.2 (6.1, 6.3)",783280,sex,Total
Male,dm_diagnosed,4.7,4.6,4.8,Proportion,NA,"4.7 (4.6, 4.8)",783280,sex,Total
Male,dm_treated,3.4,3.3,3.4,Proportion,NA,"3.4 (3.3, 3.4)",783280,sex,Total
Male,dm_controlled,2.8,2.7,2.9,Proportion,NA,"2.8 (2.7, 2.9)",783280,sex,Total
Female,age_category,50.8,50.6,50.9,Grouped,18-39,"50.8 (50.6, 50.9)",867896,sex,Total
Female,age_category,39.1,39,39.2,Grouped,40-64,"39.1 (39, 39.2)",867896,sex,Total
Female,age_category,10.1,10,10.2,Grouped,65 plus,"10.1 (10, 10.2)",867896,sex,Total
Male,age_category,49.7,49.5,49.9,Grouped,18-39,"49.7 (49.5, 49.9)",783280,sex,Total
Male,age_category,38.4,38.3,38.6,Grouped,40-64,"38.4 (38.3, 38.6)",783280,sex,Total
Male,age_category,11.9,11.8,12,Grouped,65 plus,"11.9 (11.8, 12)",783280,sex,Total
Female,education,12.5,12.3,12.7,Grouped,Higher,"12.5 (12.3, 12.7)",867896,sex,Total
