REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
1,dm_unscreened,11,2.8,19.3,Proportion,"11 (2.8, 19.3)",169,,NA,Jammu & Kashmir,1,Kupwara
1,dm_undiagnosed,23.9,10.9,37,Proportion,"23.9 (10.9, 37)",169,,NA,Jammu & Kashmir,1,Kupwara
2,dm_unscreened,19.7,4.9,34.5,Proportion,"19.7 (4.9, 34.5)",186,,NA,Jammu & Kashmir,1,Badgam
2,dm_undiagnosed,34.3,17.3,51.4,Proportion,"34.3 (17.3, 51.4)",186,,NA,Jammu & Kashmir,1,Badgam
3,dm_unscreened,11.7,1.8,21.6,Proportion,"11.7 (1.8, 21.6)",87,,NA,Ladakh,37,Leh
3,dm_undiagnosed,21.1,9.2,33,Proportion,"21.1 (9.2, 33)",87,,NA,Ladakh,37,Leh
4,dm_unscreened,8.9,1.7,16.1,Proportion,"8.9 (1.7, 16.1)",374,,NA,Ladakh,37,Kargil
4,dm_undiagnosed,13.4,4.2,22.5,Proportion,"13.4 (4.2, 22.5)",374,,NA,Ladakh,37,Kargil
5,dm_unscreened,4.3,0.8,7.8,Proportion,"4.3 (0.8, 7.8)",181,,NA,Jammu & Kashmir,1,Punch
5,dm_undiagnosed,26.9,18.1,35.7,Proportion,"26.9 (18.1, 35.7)",181,,NA,Jammu & Kashmir,1,Punch
6,dm_unscreened,37,17.3,56.8,Proportion,"37 (17.3, 56.8)",133,,NA,Jammu & Kashmir,1,Rajouri
6,dm_undiagnosed,54.7,37.7,71.6,Proportion,"54.7 (37.7, 71.6)",133,,NA,Jammu & Kashmir,1,Rajouri
7,dm_unscreened,15.8,8.6,23,Proportion,"15.8 (8.6, 23)",137,,NA,Jammu & Kashmir,1,Kathua
7,dm_undiagnosed,66.9,55,78.8,Proportion,"66.9 (55, 78.8)",137,,NA,Jammu & Kashmir,1,Kathua
8,dm_unscreened,19,11.4,26.6,Proportion,"19 (11.4, 26.6)",192,,NA,Jammu & Kashmir,1,Baramula
8,dm_undiagnosed,45.7,34.7,56.6,Proportion,"45.7 (34.7, 56.6)",192,,NA,Jammu & Kashmir,1,Baramula
9,dm_unscreened,18.7,8,29.4,Proportion,"18.7 (8, 29.4)",240,,NA,Jammu & Kashmir,1,Bandipore
9,dm_undiagnosed,38.6,22,55.3,Proportion,"38.6 (22, 55.3)",240,,NA,Jammu & Kashmir,1,Bandipore
10,dm_unscreened,14.7,8.6,20.8,Proportion,"14.7 (8.6, 20.8)",141,,NA,Jammu & Kashmir,1,Srinagar
10,dm_undiagnosed,20.5,13.7,27.2,Proportion,"20.5 (13.7, 27.2)",141,,NA,Jammu & Kashmir,1,Srinagar
11,dm_unscreened,11.4,6.9,15.9,Proportion,"11.4 (6.9, 15.9)",192,,NA,Jammu & Kashmir,1,Ganderbal
11,dm_undiagnosed,30.6,22.3,38.8,Proportion,"30.6 (22.3, 38.8)",192,,NA,Jammu & Kashmir,1,Ganderbal
12,dm_unscreened,5.1,1.6,8.7,Proportion,"5.1 (1.6, 8.7)",163,,NA,Jammu & Kashmir,1,Pulwama
12,dm_undiagnosed,20.8,12.9,28.6,Proportion,"20.8 (12.9, 28.6)",163,,NA,Jammu & Kashmir,1,Pulwama
13,dm_unscreened,2.6,-0.4,5.5,Proportion,"2.6 (-0.4, 5.5)",143,,NA,Jammu & Kashmir,1,Shupiyan
13,dm_undiagnosed,13.5,5.2,21.9,Proportion,"13.5 (5.2, 21.9)",143,,NA,Jammu & Kashmir,1,Shupiyan
14,dm_unscreened,26.2,9.9,42.5,Proportion,"26.2 (9.9, 42.5)",178,,NA,Jammu & Kashmir,1,Anantnag
14,dm_undiagnosed,48.6,30.6,66.5,Proportion,"48.6 (30.6, 66.5)",178,,NA,Jammu & Kashmir,1,Anantnag
15,dm_unscreened,22.3,10.2,34.4,Proportion,"22.3 (10.2, 34.4)",85,,NA,Jammu & Kashmir,1,Kulgam
15,dm_undiagnosed,37,23.8,50.2,Proportion,"37 (23.8, 50.2)",85,,NA,Jammu & Kashmir,1,Kulgam
16,dm_unscreened,34.1,23.2,45,Proportion,"34.1 (23.2, 45)",151,,NA,Jammu & Kashmir,1,Doda
16,dm_undiagnosed,61.2,51.1,71.3,Proportion,"61.2 (51.1, 71.3)",151,,NA,Jammu & Kashmir,1,Doda
17,dm_unscreened,12,1,23,Proportion,"12 (1, 23)",162,,NA,Jammu & Kashmir,1,Ramban
17,dm_undiagnosed,21.8,6.4,37.2,Proportion,"21.8 (6.4, 37.2)",162,,NA,Jammu & Kashmir,1,Ramban
18,dm_unscreened,9.7,2.5,16.9,Proportion,"9.7 (2.5, 16.9)",147,,NA,Jammu & Kashmir,1,Kishtwar
18,dm_undiagnosed,13,5.5,20.6,Proportion,"13 (5.5, 20.6)",147,,NA,Jammu & Kashmir,1,Kishtwar
19,dm_unscreened,18,10.5,25.4,Proportion,"18 (10.5, 25.4)",155,,NA,Jammu & Kashmir,1,Udhampur
19,dm_undiagnosed,29,19,39.1,Proportion,"29 (19, 39.1)",155,,NA,Jammu & Kashmir,1,Udhampur
20,dm_unscreened,7,0.7,13.2,Proportion,"7 (0.7, 13.2)",100,,NA,Jammu & Kashmir,1,Reasi
20,dm_undiagnosed,33.5,17,50.1,Proportion,"33.5 (17, 50.1)",100,,NA,Jammu & Kashmir,1,Reasi
21,dm_unscreened,20.8,8.2,33.3,Proportion,"20.8 (8.2, 33.3)",184,,NA,Jammu & Kashmir,1,Jammu
21,dm_undiagnosed,37.8,22.9,52.7,Proportion,"37.8 (22.9, 52.7)",184,,NA,Jammu & Kashmir,1,Jammu
22,dm_unscreened,29.1,16,42.2,Proportion,"29.1 (16, 42.2)",196,,NA,Jammu & Kashmir,1,Samba
22,dm_undiagnosed,45.4,31,59.7,Proportion,"45.4 (31, 59.7)",196,,NA,Jammu & Kashmir,1,Samba
23,dm_unscreened,25,16,34,Proportion,"25 (16, 34)",166,,NA,Himachal Pradesh,2,Chamba
