stratification,strata,Rural_dm_screened,Rural_dm_disease,Rural_dm_diagnosed,Rural_dm_treated,Rural_dm_controlled,Total_dm_screened,Total_dm_disease,Total_dm_diagnosed,Total_dm_treated,Total_dm_controlled,Urban_dm_screened,Urban_dm_disease,Urban_dm_diagnosed,Urban_dm_treated,Urban_dm_controlled
NA,NA,"29.7 (29.3, 30.1)","4.9 (4.8, 5)","72.2 (71.1, 73.3)","52.7 (51, 54.3)","69.4 (68.1, 70.6)",NA,NA,NA,NA,NA,"47.9 (47, 48.8)","9.7 (9.4, 9.9)","77.2 (76, 78.4)","69.4 (67.4, 71.5)","59.6 (58.1, 61)"
sex,Female,"30.8 (30.3, 31.2)","4.3 (4.2, 4.4)","74.2 (72.7, 75.6)","50 (47.9, 52)","72.1 (70.5, 73.7)","36.8 (36.4, 37.2)","5.8 (5.7, 5.9)","75.9 (74.8, 76.9)","57 (55.5, 58.6)","67.6 (66.4, 68.8)","49.8 (48.9, 50.8)","9.1 (8.8, 9.4)","78.6 (77, 80.2)","68 (65.6, 70.5)","60.6 (58.7, 62.4)"
sex,Male,"28.5 (28.1, 28.9)","5.6 (5.5, 5.8)","69.7 (68.3, 71.2)","56.4 (54.6, 58.3)","65.6 (64, 67.2)","34.5 (34.1, 34.9)","7.2 (7.1, 7.3)","72 (71, 73.1)","62.5 (61.1, 63.8)","62.6 (61.4, 63.8)","46 (45.1, 46.9)","10.2 (9.9, 10.6)","75.6 (74.1, 77.1)","71.2 (69, 73.3)","58.3 (56.4, 60.2)"
age_category,18-39,"23.3 (22.9, 23.7)","1.8 (1.7, 1.8)","69.7 (67.9, 71.5)","39.9 (37.5, 42.2)","78 (76.1, 79.9)","26.1 (25.8, 26.5)","1.9 (1.9, 2)","70 (68.5, 71.4)","43.5 (41.5, 45.4)","75.2 (73.6, 76.8)","33.6 (32.7, 34.5)","2.4 (2.3, 2.6)","70.5 (67.9, 73)","51.2 (47.6, 54.8)","69.2 (66.3, 72.1)"
age_category,40-64,"35.8 (35.3, 36.3)","7.8 (7.6, 7.9)","74.1 (73.3, 74.8)","68.6 (67.4, 69.9)","56.7 (55.7, 57.8)","43.3 (42.9, 43.8)","9.6 (9.4, 9.8)","76.9 (76.3, 77.5)","74.2 (73.2, 75.1)","54.4 (53.6, 55.3)","55.8 (54.9, 56.8)","12.6 (12.3, 13)","80.3 (79.4, 81.2)","80.3 (78.9, 81.7)","51.9 (50.6, 53.2)"
age_category,65 plus,"42.5 (41.9, 43.2)","11.9 (11.6, 12.3)","80.3 (79.4, 81.3)","73.6 (72.2, 75)","62.4 (61.1, 63.7)","52.3 (51.7, 52.9)","16.3 (15.9, 16.7)","83.8 (83.1, 84.5)","79.6 (78.6, 80.6)","60 (58.9, 61.1)","67.1 (65.8, 68.4)","22.9 (22, 23.8)","87.4 (86.3, 88.5)","85.4 (84, 86.8)","57.6 (55.9, 59.3)"
education,Higher,"35.8 (35, 36.5)","6.3 (6, 6.6)","78 (75.9, 80.2)","44.5 (41.5, 47.4)","74.8 (72.6, 76.9)","45.9 (45.2, 46.7)","8.5 (8.2, 8.8)","79.7 (78.4, 81.1)","58.1 (56.1, 60.1)","69.4 (67.8, 71)","53.5 (52.4, 54.7)","10 (9.5, 10.5)","80.9 (79.1, 82.6)","67.1 (64.3, 69.9)","65.8 (63.6, 68.1)"
education,No education,"24.9 (24.4, 25.3)","3.9 (3.8, 4)","68.9 (66.7, 71.1)","54.4 (51.6, 57.2)","69.7 (67.3, 72)","27.3 (26.8, 27.7)","4.5 (4.4, 4.6)","69.9 (68.1, 71.7)","58.1 (55.8, 60.4)","66.5 (64.5, 68.4)","38.4 (37.1, 39.6)","7.4 (7, 7.7)","72.8 (69.7, 76)","68.1 (63.7, 72.4)","57.8 (54.2, 61.4)"
education,Primary,"29.9 (29.4, 30.4)","5 (4.8, 5.2)","71.6 (69.3, 74)","54.1 (50.8, 57.4)","68.2 (65.4, 71.1)","33.7 (33.2, 34.1)","6.2 (6.1, 6.4)","72.8 (70.9, 74.8)","59.5 (57.1, 62)","64.4 (62.2, 66.7)","44.6 (43.4, 45.8)","9.8 (9.4, 10.3)","75.1 (71.6, 78.6)","70.1 (66.2, 74)","57 (53.4, 60.7)"
education,Secondary,"32.2 (31.7, 32.6)","5.5 (5.3, 5.6)","74 (72.8, 75.3)","52.5 (50.6, 54.3)","68.5 (67, 69.9)","38.1 (37.7, 38.6)","7.2 (7, 7.3)","75.8 (74.9, 76.7)","60.5 (59.1, 61.9)","64 (62.9, 65.2)","48.5 (47.6, 49.5)","10.1 (9.8, 10.5)","78.1 (76.7, 79.5)","70.7 (68.5, 72.9)","58.3 (56.5, 60.2)"
caste,General,"32.1 (31.5, 32.8)","5.7 (5.5, 5.9)","73.6 (71.7, 75.6)","56.3 (53.8, 58.7)","68.3 (66.3, 70.3)","38.9 (38.3, 39.5)","7.2 (7, 7.3)","75.7 (74.3, 77)","63.4 (61.7, 65.2)","64.4 (62.9, 65.9)","48.3 (47.1, 49.4)","9.2 (8.9, 9.5)","78.2 (76.2, 80.1)","72.1 (69.5, 74.7)","59.7 (57.4, 62)"
