stratification,strata,Rural_dm_disease,Rural_dm_diagnosed,Rural_dm_treated,Rural_dm_controlled,Urban_dm_disease,Urban_dm_diagnosed,Urban_dm_treated,Urban_dm_controlled
NA,NA,"4.9 (4.8, 5)","72.2 (71.1, 73.3)","52.7 (51, 54.3)","52.9 (51.4, 54.5)","9.7 (9.4, 9.9)","77.2 (76, 78.4)","69.4 (67.4, 71.5)","50.4 (48.4, 52.3)"
sex,Female,"4.3 (4.2, 4.4)","74.2 (72.7, 75.6)","50 (47.9, 52)","53 (51, 55)","9.1 (8.8, 9.4)","78.6 (77, 80.2)","68 (65.6, 70.5)","50.8 (48.1, 53.4)"
sex,Male,"5.6 (5.5, 5.8)","69.7 (68.3, 71.2)","56.4 (54.6, 58.3)","52.9 (50.7, 55.1)","10.2 (9.9, 10.6)","75.6 (74.1, 77.1)","71.2 (69, 73.3)","49.9 (47.2, 52.6)"
age_category,18-39,"1.8 (1.7, 1.8)","69.7 (67.9, 71.5)","39.9 (37.5, 42.2)","57.8 (55.1, 60.5)","2.4 (2.3, 2.6)","70.5 (67.9, 73)","51.2 (47.6, 54.8)","53.7 (49.9, 57.6)"
age_category,40-64,"7.8 (7.6, 7.9)","74.1 (73.3, 74.8)","68.6 (67.4, 69.9)","45.5 (44.4, 46.6)","12.6 (12.3, 13)","80.3 (79.4, 81.2)","80.3 (78.9, 81.7)","45.2 (43.8, 46.5)"
age_category,65 plus,"11.9 (11.6, 12.3)","80.3 (79.4, 81.3)","73.6 (72.2, 75)","54.8 (53.4, 56.3)","22.9 (22, 23.8)","87.4 (86.3, 88.5)","85.4 (84, 86.8)","54.7 (52.9, 56.6)"
education,Higher,"6.3 (6, 6.6)","78 (75.9, 80.2)","44.5 (41.5, 47.4)","58.3 (53.4, 63.2)","10 (9.5, 10.5)","80.9 (79.1, 82.6)","67.1 (64.3, 69.9)","56.8 (52.3, 61.3)"
education,No education,"3.9 (3.8, 4)","68.9 (66.7, 71.1)","54.4 (51.6, 57.2)","52.7 (50.5, 54.9)","7.4 (7, 7.7)","72.8 (69.7, 76)","68.1 (63.7, 72.4)","47.3 (43.8, 50.8)"
education,Primary,"5 (4.8, 5.2)","71.6 (69.3, 74)","54.1 (50.8, 57.4)","51.2 (47.9, 54.5)","9.8 (9.4, 10.3)","75.1 (71.6, 78.6)","70.1 (66.2, 74)","47.3 (43.6, 51.1)"
education,Secondary,"5.5 (5.3, 5.6)","74 (72.8, 75.3)","52.5 (50.6, 54.3)","52.1 (49.8, 54.5)","10.1 (9.8, 10.5)","78.1 (76.7, 79.5)","70.7 (68.5, 72.9)","48.5 (45.8, 51.3)"
