REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
1,dm_screened,99.4,98.5,100.3,Proportion,"99.4 (98.5, 100.3)",132,,NA,Jammu & Kashmir,1,Kupwara
1,dm_diagnosed,97.8,94.8,100.9,Proportion,"97.8 (94.8, 100.9)",132,,NA,Jammu & Kashmir,1,Kupwara
2,dm_screened,100,100,100,Proportion,"100 (100, 100)",120,,NA,Jammu & Kashmir,1,Badgam
2,dm_diagnosed,98.6,96.7,100.6,Proportion,"98.6 (96.7, 100.6)",120,,NA,Jammu & Kashmir,1,Badgam
3,dm_screened,100,100,100,Proportion,"100 (100, 100)",70,,NA,Ladakh,37,Leh
3,dm_diagnosed,99.1,97.3,100.9,Proportion,"99.1 (97.3, 100.9)",70,,NA,Ladakh,37,Leh
4,dm_screened,100,100,100,Proportion,"100 (100, 100)",322,,NA,Ladakh,37,Kargil
4,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",322,,NA,Ladakh,37,Kargil
5,dm_screened,97.1,93.1,101.1,Proportion,"97.1 (93.1, 101.1)",140,,NA,Jammu & Kashmir,1,Punch
5,dm_diagnosed,94.1,89.1,99.1,Proportion,"94.1 (89.1, 99.1)",140,,NA,Jammu & Kashmir,1,Punch
6,dm_screened,96.6,91.5,101.6,Proportion,"96.6 (91.5, 101.6)",63,,NA,Jammu & Kashmir,1,Rajouri
6,dm_diagnosed,95.8,90.5,101,Proportion,"95.8 (90.5, 101)",63,,NA,Jammu & Kashmir,1,Rajouri
7,dm_screened,83.8,71.5,96,Proportion,"83.8 (71.5, 96)",61,,NA,Jammu & Kashmir,1,Kathua
7,dm_diagnosed,77.9,64.8,91,Proportion,"77.9 (64.8, 91)",61,,NA,Jammu & Kashmir,1,Kathua
8,dm_screened,95.3,91.2,99.3,Proportion,"95.3 (91.2, 99.3)",125,,NA,Jammu & Kashmir,1,Baramula
8,dm_diagnosed,84.4,75.8,93.1,Proportion,"84.4 (75.8, 93.1)",125,,NA,Jammu & Kashmir,1,Baramula
9,dm_screened,93.3,87.4,99.3,Proportion,"93.3 (87.4, 99.3)",174,,NA,Jammu & Kashmir,1,Bandipore
9,dm_diagnosed,89.1,81.7,96.4,Proportion,"89.1 (81.7, 96.4)",174,,NA,Jammu & Kashmir,1,Bandipore
10,dm_screened,94.4,87.3,101.5,Proportion,"94.4 (87.3, 101.5)",118,,NA,Jammu & Kashmir,1,Srinagar
10,dm_diagnosed,93.4,86.3,100.4,Proportion,"93.4 (86.3, 100.4)",118,,NA,Jammu & Kashmir,1,Srinagar
11,dm_screened,97.7,95.1,100.3,Proportion,"97.7 (95.1, 100.3)",145,,NA,Jammu & Kashmir,1,Ganderbal
11,dm_diagnosed,91.1,85.1,97,Proportion,"91.1 (85.1, 97)",145,,NA,Jammu & Kashmir,1,Ganderbal
12,dm_screened,99.9,99.6,100.1,Proportion,"99.9 (99.6, 100.1)",135,,NA,Jammu & Kashmir,1,Pulwama
12,dm_diagnosed,95.5,89.3,101.6,Proportion,"95.5 (89.3, 101.6)",135,,NA,Jammu & Kashmir,1,Pulwama
13,dm_screened,100,100,100,Proportion,"100 (100, 100)",125,,NA,Jammu & Kashmir,1,Shupiyan
13,dm_diagnosed,99,97.6,100.4,Proportion,"99 (97.6, 100.4)",125,,NA,Jammu & Kashmir,1,Shupiyan
14,dm_screened,99.2,97.8,100.7,Proportion,"99.2 (97.8, 100.7)",95,,NA,Jammu & Kashmir,1,Anantnag
14,dm_diagnosed,96.8,93.5,100.1,Proportion,"96.8 (93.5, 100.1)",95,,NA,Jammu & Kashmir,1,Anantnag
15,dm_screened,98.1,95,101.1,Proportion,"98.1 (95, 101.1)",57,,NA,Jammu & Kashmir,1,Kulgam
15,dm_diagnosed,97.6,94.5,100.8,Proportion,"97.6 (94.5, 100.8)",57,,NA,Jammu & Kashmir,1,Kulgam
16,dm_screened,87.6,70.4,104.7,Proportion,"87.6 (70.4, 104.7)",67,,NA,Jammu & Kashmir,1,Doda
16,dm_diagnosed,74.8,51.3,98.2,Proportion,"74.8 (51.3, 98.2)",67,,NA,Jammu & Kashmir,1,Doda
17,dm_screened,98,95,101.1,Proportion,"98 (95, 101.1)",135,,NA,Jammu & Kashmir,1,Ramban
17,dm_diagnosed,96.7,92.9,100.6,Proportion,"96.7 (92.9, 100.6)",135,,NA,Jammu & Kashmir,1,Ramban
18,dm_screened,98.4,96.4,100.3,Proportion,"98.4 (96.4, 100.3)",131,,NA,Jammu & Kashmir,1,Kishtwar
18,dm_diagnosed,97.5,95.1,100,Proportion,"97.5 (95.1, 100)",131,,NA,Jammu & Kashmir,1,Kishtwar
19,dm_screened,98,95.7,100.3,Proportion,"98 (95.7, 100.3)",115,,NA,Jammu & Kashmir,1,Udhampur
19,dm_diagnosed,97,94.2,99.8,Proportion,"97 (94.2, 99.8)",115,,NA,Jammu & Kashmir,1,Udhampur
20,dm_screened,100,100,100,Proportion,"100 (100, 100)",67,,NA,Jammu & Kashmir,1,Reasi
20,dm_diagnosed,99.1,97.4,100.8,Proportion,"99.1 (97.4, 100.8)",67,,NA,Jammu & Kashmir,1,Reasi
21,dm_screened,95.6,90,101.1,Proportion,"95.6 (90, 101.1)",125,,NA,Jammu & Kashmir,1,Jammu
21,dm_diagnosed,87,77.6,96.4,Proportion,"87 (77.6, 96.4)",125,,NA,Jammu & Kashmir,1,Jammu
22,dm_screened,91.4,83.2,99.7,Proportion,"91.4 (83.2, 99.7)",119,,NA,Jammu & Kashmir,1,Samba
22,dm_diagnosed,85.9,74.3,97.4,Proportion,"85.9 (74.3, 97.4)",119,,NA,Jammu & Kashmir,1,Samba
