D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
001,dm_screened,99.4,98.6,100.3,Proportion,"99.4 (98.6, 100.3)",134,,NA,Jammu & Kashmir,1,Kupwara
001,dm_diagnosed,97.3,93.1,101.5,Proportion,"97.3 (93.1, 101.5)",134,,NA,Jammu & Kashmir,1,Kupwara
001,dm_unscreened,0.6,-0.3,1.4,Proportion,"0.6 (-0.3, 1.4)",134,,NA,Jammu & Kashmir,1,Kupwara
001,dm_undiagnosed,2.7,-1.5,6.9,Proportion,"2.7 (-1.5, 6.9)",134,,NA,Jammu & Kashmir,1,Kupwara
002,dm_screened,99.7,99,100.4,Proportion,"99.7 (99, 100.4)",122,,NA,Jammu & Kashmir,1,Badgam
002,dm_diagnosed,98.5,96.7,100.3,Proportion,"98.5 (96.7, 100.3)",122,,NA,Jammu & Kashmir,1,Badgam
002,dm_unscreened,0.3,-0.4,1,Proportion,"0.3 (-0.4, 1)",122,,NA,Jammu & Kashmir,1,Badgam
002,dm_undiagnosed,1.5,-0.3,3.3,Proportion,"1.5 (-0.3, 3.3)",122,,NA,Jammu & Kashmir,1,Badgam
003,dm_screened,100,100,100,Proportion,"100 (100, 100)",70,,NA,Ladakh,37,Leh(ladakh)
003,dm_diagnosed,99.5,98.4,100.6,Proportion,"99.5 (98.4, 100.6)",70,,NA,Ladakh,37,Leh(ladakh)
003,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",70,,NA,Ladakh,37,Leh(ladakh)
003,dm_undiagnosed,0.5,-0.6,1.6,Proportion,"0.5 (-0.6, 1.6)",70,,NA,Ladakh,37,Leh(ladakh)
004,dm_screened,99.5,98.8,100.2,Proportion,"99.5 (98.8, 100.2)",332,,NA,Ladakh,37,Kargil
004,dm_diagnosed,98,96.2,99.8,Proportion,"98 (96.2, 99.8)",332,,NA,Ladakh,37,Kargil
004,dm_unscreened,0.5,-0.2,1.2,Proportion,"0.5 (-0.2, 1.2)",332,,NA,Ladakh,37,Kargil
004,dm_undiagnosed,2,0.2,3.8,Proportion,"2 (0.2, 3.8)",332,,NA,Ladakh,37,Kargil
005,dm_screened,97.2,94.5,99.9,Proportion,"97.2 (94.5, 99.9)",166,,NA,Jammu & Kashmir,1,Punch
005,dm_diagnosed,81.4,70.1,92.7,Proportion,"81.4 (70.1, 92.7)",166,,NA,Jammu & Kashmir,1,Punch
005,dm_unscreened,2.8,0.1,5.5,Proportion,"2.8 (0.1, 5.5)",166,,NA,Jammu & Kashmir,1,Punch
