state,residence,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,zone
1,Rural,dm_screened,96.9,95.6,98.3,Proportion,"96.9 (95.6, 98.3)",1761,,NA,Jammu & Kashmir,North
1,Rural,dm_diagnosed,93,90.7,95.4,Proportion,"93 (90.7, 95.4)",1761,,NA,Jammu & Kashmir,North
1,Urban,dm_screened,97.1,95.3,98.8,Proportion,"97.1 (95.3, 98.8)",488,,NA,Jammu & Kashmir,North
1,Urban,dm_diagnosed,94.9,92.6,97.1,Proportion,"94.9 (92.6, 97.1)",488,,NA,Jammu & Kashmir,North
2,Rural,dm_screened,88.1,82.7,93.6,Proportion,"88.1 (82.7, 93.6)",1270,,NA,Himachal Pradesh,North
2,Rural,dm_diagnosed,79.7,74,85.5,Proportion,"79.7 (74, 85.5)",1270,,NA,Himachal Pradesh,North
2,Urban,dm_screened,93.2,86.9,99.5,Proportion,"93.2 (86.9, 99.5)",174,,NA,Himachal Pradesh,North
2,Urban,dm_diagnosed,80.5,69.4,91.7,Proportion,"80.5 (69.4, 91.7)",174,,NA,Himachal Pradesh,North
3,Rural,dm_screened,89.4,86.5,92.2,Proportion,"89.4 (86.5, 92.2)",2163,,NA,Punjab,North
3,Rural,dm_diagnosed,68.9,63.9,73.9,Proportion,"68.9 (63.9, 73.9)",2163,,NA,Punjab,North
3,Urban,dm_screened,90.7,87.5,93.9,Proportion,"90.7 (87.5, 93.9)",1205,,NA,Punjab,North
3,Urban,dm_diagnosed,77.5,72.7,82.3,Proportion,"77.5 (72.7, 82.3)",1205,,NA,Punjab,North
4,Rural,dm_screened,66.5,53.2,79.7,Proportion,"66.5 (53.2, 79.7)",4,,NA,Chandigarh,North
4,Rural,dm_diagnosed,66.5,53.2,79.7,Proportion,"66.5 (53.2, 79.7)",4,,NA,Chandigarh,North
4,Urban,dm_screened,87.2,73,101.4,Proportion,"87.2 (73, 101.4)",118,,NA,Chandigarh,North
4,Urban,dm_diagnosed,72.6,49.2,96.1,Proportion,"72.6 (49.2, 96.1)",118,,NA,Chandigarh,North
5,Rural,dm_screened,88.7,83.5,93.9,Proportion,"88.7 (83.5, 93.9)",888,,NA,Uttarakhand,Central
5,Rural,dm_diagnosed,78.5,71.2,85.8,Proportion,"78.5 (71.2, 85.8)",888,,NA,Uttarakhand,Central
5,Urban,dm_screened,74,61.8,86.2,Proportion,"74 (61.8, 86.2)",423,,NA,Uttarakhand,Central
5,Urban,dm_diagnosed,65.3,53,77.5,Proportion,"65.3 (53, 77.5)",423,,NA,Uttarakhand,Central
6,Rural,dm_screened,86.4,82.1,90.7,Proportion,"86.4 (82.1, 90.7)",1630,,NA,Haryana,North
6,Rural,dm_diagnosed,76,70.2,81.8,Proportion,"76 (70.2, 81.8)",1630,,NA,Haryana,North
6,Urban,dm_screened,91.8,88.7,94.8,Proportion,"91.8 (88.7, 94.8)",1143,,NA,Haryana,North
6,Urban,dm_diagnosed,85.2,81.2,89.2,Proportion,"85.2 (81.2, 89.2)",1143,,NA,Haryana,North
7,Rural,dm_screened,97.7,93.6,101.8,Proportion,"97.7 (93.6, 101.8)",35,,NA,Nct Of Delhi,North
7,Rural,dm_diagnosed,79.3,56.8,101.9,Proportion,"79.3 (56.8, 101.9)",35,,NA,Nct Of Delhi,North
7,Urban,dm_screened,87.3,82.5,92.1,Proportion,"87.3 (82.5, 92.1)",1589,,NA,Nct Of Delhi,North
7,Urban,dm_diagnosed,72.2,66.6,77.8,Proportion,"72.2 (66.6, 77.8)",1589,,NA,Nct Of Delhi,North
8,Rural,dm_screened,85,80.4,89.6,Proportion,"85 (80.4, 89.6)",1660,,NA,Rajasthan,North
8,Rural,dm_diagnosed,81,76,85.9,Proportion,"81 (76, 85.9)",1660,,NA,Rajasthan,North
8,Urban,dm_screened,91.3,87.9,94.7,Proportion,"91.3 (87.9, 94.7)",915,,NA,Rajasthan,North
8,Urban,dm_diagnosed,88.3,84.4,92.2,Proportion,"88.3 (84.4, 92.2)",915,,NA,Rajasthan,North
9,Rural,dm_screened,83.3,81.2,85.4,Proportion,"83.3 (81.2, 85.4)",6305,,NA,Uttar Pradesh,Central
9,Rural,dm_diagnosed,76.7,74.2,79.2,Proportion,"76.7 (74.2, 79.2)",6305,,NA,Uttar Pradesh,Central
9,Urban,dm_screened,82.9,78.2,87.6,Proportion,"82.9 (78.2, 87.6)",1931,,NA,Uttar Pradesh,Central
9,Urban,dm_diagnosed,73.3,68,78.6,Proportion,"73.3 (68, 78.6)",1931,,NA,Uttar Pradesh,Central
10,Rural,dm_screened,76.6,73.6,79.5,Proportion,"76.6 (73.6, 79.5)",3344,,NA,Bihar,East
10,Rural,dm_diagnosed,71.4,68.1,74.6,Proportion,"71.4 (68.1, 74.6)",3344,,NA,Bihar,East
10,Urban,dm_screened,85.9,81.1,90.8,Proportion,"85.9 (81.1, 90.8)",762,,NA,Bihar,East
10,Urban,dm_diagnosed,76.4,68.9,84,Proportion,"76.4 (68.9, 84)",762,,NA,Bihar,East
11,Rural,dm_screened,94,90,97.9,Proportion,"94 (90, 97.9)",279,,NA,Sikkim,North East
11,Rural,dm_diagnosed,85.1,77.5,92.8,Proportion,"85.1 (77.5, 92.8)",279,,NA,Sikkim,North East
11,Urban,dm_screened,86.9,76.4,97.4,Proportion,"86.9 (76.4, 97.4)",77,,NA,Sikkim,North East
11,Urban,dm_diagnosed,84.5,73.7,95.4,Proportion,"84.5 (73.7, 95.4)",77,,NA,Sikkim,North East
12,Rural,dm_screened,89.5,85.6,93.5,Proportion,"89.5 (85.6, 93.5)",1030,,NA,Arunachal Pradesh,North East
12,Rural,dm_diagnosed,85,79.9,90,Proportion,"85 (79.9, 90)",1030,,NA,Arunachal Pradesh,North East
12,Urban,dm_screened,91.6,87.3,95.9,Proportion,"91.6 (87.3, 95.9)",603,,NA,Arunachal Pradesh,North East
12,Urban,dm_diagnosed,82.6,75.5,89.7,Proportion,"82.6 (75.5, 89.7)",603,,NA,Arunachal Pradesh,North East
13,Rural,dm_screened,62,49.8,74.1,Proportion,"62 (49.8, 74.1)",329,,NA,Nagaland,North East
13,Rural,dm_diagnosed,53.7,41.3,66,Proportion,"53.7 (41.3, 66)",329,,NA,Nagaland,North East
13,Urban,dm_screened,89.3,81.6,97,Proportion,"89.3 (81.6, 97)",236,,NA,Nagaland,North East
13,Urban,dm_diagnosed,83.8,75,92.7,Proportion,"83.8 (75, 92.7)",236,,NA,Nagaland,North East
14,Rural,dm_screened,82.8,77.4,88.2,Proportion,"82.8 (77.4, 88.2)",643,,NA,Manipur,North East
14,Rural,dm_diagnosed,73,67,79,Proportion,"73 (67, 79)",643,,NA,Manipur,North East
14,Urban,dm_screened,90.1,85.8,94.5,Proportion,"90.1 (85.8, 94.5)",426,,NA,Manipur,North East
14,Urban,dm_diagnosed,79.6,72.9,86.3,Proportion,"79.6 (72.9, 86.3)",426,,NA,Manipur,North East
15,Rural,dm_screened,72.9,51.6,94.2,Proportion,"72.9 (51.6, 94.2)",343,,NA,Mizoram,North East
15,Rural,dm_diagnosed,70.2,49.4,90.9,Proportion,"70.2 (49.4, 90.9)",343,,NA,Mizoram,North East
15,Urban,dm_screened,95.9,93.2,98.6,Proportion,"95.9 (93.2, 98.6)",438,,NA,Mizoram,North East
15,Urban,dm_diagnosed,87.8,81.2,94.4,Proportion,"87.8 (81.2, 94.4)",438,,NA,Mizoram,North East
16,Rural,dm_screened,80.2,74.4,85.9,Proportion,"80.2 (74.4, 85.9)",598,,NA,Tripura,North East
16,Rural,dm_diagnosed,65.9,58.7,73,Proportion,"65.9 (58.7, 73)",598,,NA,Tripura,North East
16,Urban,dm_screened,79.7,72.6,86.7,Proportion,"79.7 (72.6, 86.7)",268,,NA,Tripura,North East
16,Urban,dm_diagnosed,68.9,61.1,76.7,Proportion,"68.9 (61.1, 76.7)",268,,NA,Tripura,North East
17,Rural,dm_screened,74.8,65.4,84.3,Proportion,"74.8 (65.4, 84.3)",328,,NA,Meghalaya,North East
17,Rural,dm_diagnosed,72,62.2,81.8,Proportion,"72 (62.2, 81.8)",328,,NA,Meghalaya,North East
17,Urban,dm_screened,86.2,76.3,96.1,Proportion,"86.2 (76.3, 96.1)",97,,NA,Meghalaya,North East
17,Urban,dm_diagnosed,79.3,68.4,90.1,Proportion,"79.3 (68.4, 90.1)",97,,NA,Meghalaya,North East
18,Rural,dm_screened,84.2,81.3,87.1,Proportion,"84.2 (81.3, 87.1)",2275,,NA,Assam,North East
18,Rural,dm_diagnosed,74.9,71.3,78.4,Proportion,"74.9 (71.3, 78.4)",2275,,NA,Assam,North East
18,Urban,dm_screened,90.4,86.7,94.1,Proportion,"90.4 (86.7, 94.1)",726,,NA,Assam,North East
18,Urban,dm_diagnosed,76,71.1,80.9,Proportion,"76 (71.1, 80.9)",726,,NA,Assam,North East
19,Rural,dm_screened,73.3,68.5,78.1,Proportion,"73.3 (68.5, 78.1)",1287,,NA,West Bengal,East
19,Rural,dm_diagnosed,62.8,57.5,68,Proportion,"62.8 (57.5, 68)",1287,,NA,West Bengal,East
19,Urban,dm_screened,81.2,76.6,85.8,Proportion,"81.2 (76.6, 85.8)",897,,NA,West Bengal,East
19,Urban,dm_diagnosed,72,67.1,77,Proportion,"72 (67.1, 77)",897,,NA,West Bengal,East
20,Rural,dm_screened,79.8,75.2,84.4,Proportion,"79.8 (75.2, 84.4)",1771,,NA,Jharkhand,East
20,Rural,dm_diagnosed,73.5,68,79,Proportion,"73.5 (68, 79)",1771,,NA,Jharkhand,East
20,Urban,dm_screened,87,82.3,91.7,Proportion,"87 (82.3, 91.7)",974,,NA,Jharkhand,East
20,Urban,dm_diagnosed,77.5,71.5,83.6,Proportion,"77.5 (71.5, 83.6)",974,,NA,Jharkhand,East
21,Rural,dm_screened,75.2,70.5,79.8,Proportion,"75.2 (70.5, 79.8)",2481,,NA,Odisha,East
21,Rural,dm_diagnosed,68.8,64,73.7,Proportion,"68.8 (64, 73.7)",2481,,NA,Odisha,East
21,Urban,dm_screened,83.3,79.5,87,Proportion,"83.3 (79.5, 87)",786,,NA,Odisha,East
21,Urban,dm_diagnosed,75.3,70.3,80.2,Proportion,"75.3 (70.3, 80.2)",786,,NA,Odisha,East
22,Rural,dm_screened,83.3,79.3,87.3,Proportion,"83.3 (79.3, 87.3)",1459,,NA,Chhattisgarh,Central
22,Rural,dm_diagnosed,74.6,69.2,80,Proportion,"74.6 (69.2, 80)",1459,,NA,Chhattisgarh,Central
22,Urban,dm_screened,86.8,81.4,92.2,Proportion,"86.8 (81.4, 92.2)",759,,NA,Chhattisgarh,Central
22,Urban,dm_diagnosed,75.1,67.6,82.5,Proportion,"75.1 (67.6, 82.5)",759,,NA,Chhattisgarh,Central
23,Rural,dm_screened,70,65.9,74,Proportion,"70 (65.9, 74)",2079,,NA,Madhya Pradesh,Central
23,Rural,dm_diagnosed,59.7,55.2,64.3,Proportion,"59.7 (55.2, 64.3)",2079,,NA,Madhya Pradesh,Central
23,Urban,dm_screened,79.4,74.8,84,Proportion,"79.4 (74.8, 84)",1112,,NA,Madhya Pradesh,Central
23,Urban,dm_diagnosed,71,66,76,Proportion,"71 (66, 76)",1112,,NA,Madhya Pradesh,Central
24,Rural,dm_screened,70.7,64.5,76.8,Proportion,"70.7 (64.5, 76.8)",2003,,NA,Gujarat,West
24,Rural,dm_diagnosed,62.8,56.5,69,Proportion,"62.8 (56.5, 69)",2003,,NA,Gujarat,West
24,Urban,dm_screened,80.9,76.2,85.7,Proportion,"80.9 (76.2, 85.7)",1550,,NA,Gujarat,West
24,Urban,dm_diagnosed,71.3,66.3,76.3,Proportion,"71.3 (66.3, 76.3)",1550,,NA,Gujarat,West
25,Rural,dm_screened,53.2,32.9,73.4,Proportion,"53.2 (32.9, 73.4)",134,,NA,Dadra & Nagar Haveli And Daman & Diu,West
25,Rural,dm_diagnosed,42.4,22.8,62,Proportion,"42.4 (22.8, 62)",134,,NA,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_screened,68.4,53,83.8,Proportion,"68.4 (53, 83.8)",203,,NA,Dadra & Nagar Haveli And Daman & Diu,West
25,Urban,dm_diagnosed,59.6,44.6,74.6,Proportion,"59.6 (44.6, 74.6)",203,,NA,Dadra & Nagar Haveli And Daman & Diu,West
27,Rural,dm_screened,78,74.6,81.4,Proportion,"78 (74.6, 81.4)",2220,,NA,Maharashtra,West
