D_CODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,D_NAME
001,dm_screened,99.4,98.6,100.3,Proportion,"99.4 (98.6, 100.3)",134,,NA,Jammu & Kashmir,1,Kupwara
001,dm_diagnosed,97.3,93.2,101.4,Proportion,"97.3 (93.2, 101.4)",134,,NA,Jammu & Kashmir,1,Kupwara
001,dm_unscreened,0.6,-0.3,1.4,Proportion,"0.6 (-0.3, 1.4)",134,,NA,Jammu & Kashmir,1,Kupwara
001,dm_undiagnosed,2.7,-1.4,6.8,Proportion,"2.7 (-1.4, 6.8)",134,,NA,Jammu & Kashmir,1,Kupwara
002,dm_screened,99.7,99,100.4,Proportion,"99.7 (99, 100.4)",121,,NA,Jammu & Kashmir,1,Badgam
002,dm_diagnosed,98.8,97.3,100.4,Proportion,"98.8 (97.3, 100.4)",121,,NA,Jammu & Kashmir,1,Badgam
002,dm_unscreened,0.3,-0.4,1,Proportion,"0.3 (-0.4, 1)",121,,NA,Jammu & Kashmir,1,Badgam
002,dm_undiagnosed,1.2,-0.4,2.7,Proportion,"1.2 (-0.4, 2.7)",121,,NA,Jammu & Kashmir,1,Badgam
003,dm_screened,100,100,100,Proportion,"100 (100, 100)",70,,NA,Ladakh,37,Leh(ladakh)
003,dm_diagnosed,99.5,98.4,100.6,Proportion,"99.5 (98.4, 100.6)",70,,NA,Ladakh,37,Leh(ladakh)
003,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",70,,NA,Ladakh,37,Leh(ladakh)
003,dm_undiagnosed,0.5,-0.6,1.6,Proportion,"0.5 (-0.6, 1.6)",70,,NA,Ladakh,37,Leh(ladakh)
004,dm_screened,99.5,98.8,100.2,Proportion,"99.5 (98.8, 100.2)",332,,NA,Ladakh,37,Kargil
004,dm_diagnosed,98,96.2,99.7,Proportion,"98 (96.2, 99.7)",332,,NA,Ladakh,37,Kargil
004,dm_unscreened,0.5,-0.2,1.2,Proportion,"0.5 (-0.2, 1.2)",332,,NA,Ladakh,37,Kargil
004,dm_undiagnosed,2,0.3,3.8,Proportion,"2 (0.3, 3.8)",332,,NA,Ladakh,37,Kargil
005,dm_screened,96.9,93.9,100,Proportion,"96.9 (93.9, 100)",166,,NA,Jammu & Kashmir,1,Punch
005,dm_diagnosed,81.2,69.8,92.7,Proportion,"81.2 (69.8, 92.7)",166,,NA,Jammu & Kashmir,1,Punch
005,dm_unscreened,3.1,0,6.1,Proportion,"3.1 (0, 6.1)",166,,NA,Jammu & Kashmir,1,Punch
005,dm_undiagnosed,18.8,7.3,30.2,Proportion,"18.8 (7.3, 30.2)",166,,NA,Jammu & Kashmir,1,Punch
006,dm_screened,95.4,89.5,101.2,Proportion,"95.4 (89.5, 101.2)",63,,NA,Jammu & Kashmir,1,Rajouri
006,dm_diagnosed,95.4,89.5,101.2,Proportion,"95.4 (89.5, 101.2)",63,,NA,Jammu & Kashmir,1,Rajouri
006,dm_unscreened,4.6,-1.2,10.5,Proportion,"4.6 (-1.2, 10.5)",63,,NA,Jammu & Kashmir,1,Rajouri
006,dm_undiagnosed,4.6,-1.2,10.5,Proportion,"4.6 (-1.2, 10.5)",63,,NA,Jammu & Kashmir,1,Rajouri
007,dm_screened,89.8,80.1,99.4,Proportion,"89.8 (80.1, 99.4)",65,,NA,Jammu & Kashmir,1,Kathua
007,dm_diagnosed,76.9,60,93.8,Proportion,"76.9 (60, 93.8)",65,,NA,Jammu & Kashmir,1,Kathua
007,dm_unscreened,10.2,0.6,19.9,Proportion,"10.2 (0.6, 19.9)",65,,NA,Jammu & Kashmir,1,Kathua
007,dm_undiagnosed,23.1,6.2,40,Proportion,"23.1 (6.2, 40)",65,,NA,Jammu & Kashmir,1,Kathua
008,dm_screened,95,90.9,99,Proportion,"95 (90.9, 99)",130,,NA,Jammu & Kashmir,1,Baramula
008,dm_diagnosed,83.7,74.3,93.1,Proportion,"83.7 (74.3, 93.1)",130,,NA,Jammu & Kashmir,1,Baramula
008,dm_unscreened,5,1,9.1,Proportion,"5 (1, 9.1)",130,,NA,Jammu & Kashmir,1,Baramula
008,dm_undiagnosed,16.3,6.9,25.7,Proportion,"16.3 (6.9, 25.7)",130,,NA,Jammu & Kashmir,1,Baramula
009,dm_screened,84.4,68.6,100.1,Proportion,"84.4 (68.6, 100.1)",183,,NA,Jammu & Kashmir,1,Bandipore
009,dm_diagnosed,80.2,63.4,97.1,Proportion,"80.2 (63.4, 97.1)",183,,NA,Jammu & Kashmir,1,Bandipore
009,dm_unscreened,15.6,-0.1,31.4,Proportion,"15.6 (-0.1, 31.4)",183,,NA,Jammu & Kashmir,1,Bandipore
009,dm_undiagnosed,19.8,2.9,36.6,Proportion,"19.8 (2.9, 36.6)",183,,NA,Jammu & Kashmir,1,Bandipore
010,dm_screened,97.1,93.5,100.6,Proportion,"97.1 (93.5, 100.6)",118,,NA,Jammu & Kashmir,1,Srinagar
010,dm_diagnosed,95.5,91.6,99.5,Proportion,"95.5 (91.6, 99.5)",118,,NA,Jammu & Kashmir,1,Srinagar
010,dm_unscreened,2.9,-0.6,6.5,Proportion,"2.9 (-0.6, 6.5)",118,,NA,Jammu & Kashmir,1,Srinagar
010,dm_undiagnosed,4.5,0.5,8.4,Proportion,"4.5 (0.5, 8.4)",118,,NA,Jammu & Kashmir,1,Srinagar
011,dm_screened,98.2,96.2,100.2,Proportion,"98.2 (96.2, 100.2)",145,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_diagnosed,91.2,83.3,99.1,Proportion,"91.2 (83.3, 99.1)",145,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_unscreened,1.8,-0.2,3.8,Proportion,"1.8 (-0.2, 3.8)",145,,NA,Jammu & Kashmir,1,Ganderbal
011,dm_undiagnosed,8.8,0.9,16.7,Proportion,"8.8 (0.9, 16.7)",145,,NA,Jammu & Kashmir,1,Ganderbal
012,dm_screened,97.7,93.5,101.9,Proportion,"97.7 (93.5, 101.9)",140,,NA,Jammu & Kashmir,1,Pulwama
012,dm_diagnosed,89.3,81.3,97.2,Proportion,"89.3 (81.3, 97.2)",140,,NA,Jammu & Kashmir,1,Pulwama
012,dm_unscreened,2.3,-1.9,6.5,Proportion,"2.3 (-1.9, 6.5)",140,,NA,Jammu & Kashmir,1,Pulwama
012,dm_undiagnosed,10.7,2.8,18.7,Proportion,"10.7 (2.8, 18.7)",140,,NA,Jammu & Kashmir,1,Pulwama
013,dm_screened,100,100,100,Proportion,"100 (100, 100)",128,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_diagnosed,98,96.1,99.9,Proportion,"98 (96.1, 99.9)",128,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",128,,NA,Jammu & Kashmir,1,Shupiyan
013,dm_undiagnosed,2,0.1,3.9,Proportion,"2 (0.1, 3.9)",128,,NA,Jammu & Kashmir,1,Shupiyan
014,dm_screened,97.6,94.6,100.5,Proportion,"97.6 (94.6, 100.5)",99,,NA,Jammu & Kashmir,1,Anantnag
014,dm_diagnosed,94.8,90.5,99.2,Proportion,"94.8 (90.5, 99.2)",99,,NA,Jammu & Kashmir,1,Anantnag
014,dm_unscreened,2.4,-0.5,5.4,Proportion,"2.4 (-0.5, 5.4)",99,,NA,Jammu & Kashmir,1,Anantnag
014,dm_undiagnosed,5.2,0.8,9.5,Proportion,"5.2 (0.8, 9.5)",99,,NA,Jammu & Kashmir,1,Anantnag
015,dm_screened,97.7,94.3,101,Proportion,"97.7 (94.3, 101)",58,,NA,Jammu & Kashmir,1,Kulgam
015,dm_diagnosed,94.6,89.9,99.3,Proportion,"94.6 (89.9, 99.3)",58,,NA,Jammu & Kashmir,1,Kulgam
015,dm_unscreened,2.3,-1,5.7,Proportion,"2.3 (-1, 5.7)",58,,NA,Jammu & Kashmir,1,Kulgam
015,dm_undiagnosed,5.4,0.7,10.1,Proportion,"5.4 (0.7, 10.1)",58,,NA,Jammu & Kashmir,1,Kulgam
016,dm_screened,87.6,73.8,101.4,Proportion,"87.6 (73.8, 101.4)",71,,NA,Jammu & Kashmir,1,Doda
016,dm_diagnosed,73.1,52.1,94.1,Proportion,"73.1 (52.1, 94.1)",71,,NA,Jammu & Kashmir,1,Doda
016,dm_unscreened,12.4,-1.4,26.2,Proportion,"12.4 (-1.4, 26.2)",71,,NA,Jammu & Kashmir,1,Doda
016,dm_undiagnosed,26.9,5.9,47.9,Proportion,"26.9 (5.9, 47.9)",71,,NA,Jammu & Kashmir,1,Doda
017,dm_screened,99.2,97.8,100.6,Proportion,"99.2 (97.8, 100.6)",135,,NA,Jammu & Kashmir,1,Ramban
017,dm_diagnosed,98.6,96.8,100.4,Proportion,"98.6 (96.8, 100.4)",135,,NA,Jammu & Kashmir,1,Ramban
017,dm_unscreened,0.8,-0.6,2.2,Proportion,"0.8 (-0.6, 2.2)",135,,NA,Jammu & Kashmir,1,Ramban
017,dm_undiagnosed,1.4,-0.4,3.2,Proportion,"1.4 (-0.4, 3.2)",135,,NA,Jammu & Kashmir,1,Ramban
018,dm_screened,97.3,94.1,100.5,Proportion,"97.3 (94.1, 100.5)",132,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_diagnosed,96.6,93.1,100.1,Proportion,"96.6 (93.1, 100.1)",132,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_unscreened,2.7,-0.5,5.9,Proportion,"2.7 (-0.5, 5.9)",132,,NA,Jammu & Kashmir,1,Kishtwar
018,dm_undiagnosed,3.4,-0.1,6.9,Proportion,"3.4 (-0.1, 6.9)",132,,NA,Jammu & Kashmir,1,Kishtwar
