REGCODE,variable,estimate,lci,uci,type,est_ci,n,stratification,strata,n5_state,v024,REGNAME
1,dm_screened,99.4,98.6,100.3,Proportion,"99.4 (98.6, 100.3)",132,,NA,Jammu & Kashmir,1,Kupwara
1,dm_diagnosed,98.1,95,101.2,Proportion,"98.1 (95, 101.2)",132,,NA,Jammu & Kashmir,1,Kupwara
1,dm_unscreened,0.6,-0.3,1.4,Proportion,"0.6 (-0.3, 1.4)",132,,NA,Jammu & Kashmir,1,Kupwara
1,dm_undiagnosed,1.9,-1.2,5,Proportion,"1.9 (-1.2, 5)",132,,NA,Jammu & Kashmir,1,Kupwara
2,dm_screened,100,100,100,Proportion,"100 (100, 100)",120,,NA,Jammu & Kashmir,1,Badgam
2,dm_diagnosed,99.1,97.7,100.5,Proportion,"99.1 (97.7, 100.5)",120,,NA,Jammu & Kashmir,1,Badgam
2,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",120,,NA,Jammu & Kashmir,1,Badgam
2,dm_undiagnosed,0.9,-0.5,2.3,Proportion,"0.9 (-0.5, 2.3)",120,,NA,Jammu & Kashmir,1,Badgam
3,dm_screened,100,100,100,Proportion,"100 (100, 100)",70,,NA,Ladakh,37,Leh
3,dm_diagnosed,99.5,98.4,100.6,Proportion,"99.5 (98.4, 100.6)",70,,NA,Ladakh,37,Leh
3,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",70,,NA,Ladakh,37,Leh
3,dm_undiagnosed,0.5,-0.6,1.6,Proportion,"0.5 (-0.6, 1.6)",70,,NA,Ladakh,37,Leh
4,dm_screened,100,100,100,Proportion,"100 (100, 100)",322,,NA,Ladakh,37,Kargil
4,dm_diagnosed,100,100,100,Proportion,"100 (100, 100)",322,,NA,Ladakh,37,Kargil
4,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",322,,NA,Ladakh,37,Kargil
4,dm_undiagnosed,0,0,0,Proportion,"0 (0, 0)",322,,NA,Ladakh,37,Kargil
5,dm_screened,97.3,94.3,100.3,Proportion,"97.3 (94.3, 100.3)",140,,NA,Jammu & Kashmir,1,Punch
5,dm_diagnosed,95,91.4,98.5,Proportion,"95 (91.4, 98.5)",140,,NA,Jammu & Kashmir,1,Punch
5,dm_unscreened,2.7,-0.3,5.7,Proportion,"2.7 (-0.3, 5.7)",140,,NA,Jammu & Kashmir,1,Punch
5,dm_undiagnosed,5,1.5,8.6,Proportion,"5 (1.5, 8.6)",140,,NA,Jammu & Kashmir,1,Punch
6,dm_screened,96.2,90.2,102.1,Proportion,"96.2 (90.2, 102.1)",63,,NA,Jammu & Kashmir,1,Rajouri
6,dm_diagnosed,95.6,89.5,101.7,Proportion,"95.6 (89.5, 101.7)",63,,NA,Jammu & Kashmir,1,Rajouri
6,dm_unscreened,3.8,-2.1,9.8,Proportion,"3.8 (-2.1, 9.8)",63,,NA,Jammu & Kashmir,1,Rajouri
6,dm_undiagnosed,4.4,-1.7,10.5,Proportion,"4.4 (-1.7, 10.5)",63,,NA,Jammu & Kashmir,1,Rajouri
7,dm_screened,84.5,70.5,98.5,Proportion,"84.5 (70.5, 98.5)",61,,NA,Jammu & Kashmir,1,Kathua
7,dm_diagnosed,79.5,64.4,94.5,Proportion,"79.5 (64.4, 94.5)",61,,NA,Jammu & Kashmir,1,Kathua
7,dm_unscreened,15.5,1.5,29.5,Proportion,"15.5 (1.5, 29.5)",61,,NA,Jammu & Kashmir,1,Kathua
7,dm_undiagnosed,20.5,5.5,35.6,Proportion,"20.5 (5.5, 35.6)",61,,NA,Jammu & Kashmir,1,Kathua
8,dm_screened,96.5,93.1,99.8,Proportion,"96.5 (93.1, 99.8)",125,,NA,Jammu & Kashmir,1,Baramula
8,dm_diagnosed,88.5,81.4,95.7,Proportion,"88.5 (81.4, 95.7)",125,,NA,Jammu & Kashmir,1,Baramula
8,dm_unscreened,3.5,0.2,6.9,Proportion,"3.5 (0.2, 6.9)",125,,NA,Jammu & Kashmir,1,Baramula
8,dm_undiagnosed,11.5,4.3,18.6,Proportion,"11.5 (4.3, 18.6)",125,,NA,Jammu & Kashmir,1,Baramula
9,dm_screened,93.7,87.4,99.9,Proportion,"93.7 (87.4, 99.9)",174,,NA,Jammu & Kashmir,1,Bandipore
9,dm_diagnosed,89.8,81.6,98,Proportion,"89.8 (81.6, 98)",174,,NA,Jammu & Kashmir,1,Bandipore
9,dm_unscreened,6.3,0.1,12.6,Proportion,"6.3 (0.1, 12.6)",174,,NA,Jammu & Kashmir,1,Bandipore
9,dm_undiagnosed,10.2,2,18.4,Proportion,"10.2 (2, 18.4)",174,,NA,Jammu & Kashmir,1,Bandipore
10,dm_screened,97.2,93.9,100.6,Proportion,"97.2 (93.9, 100.6)",118,,NA,Jammu & Kashmir,1,Srinagar
10,dm_diagnosed,95.8,92,99.6,Proportion,"95.8 (92, 99.6)",118,,NA,Jammu & Kashmir,1,Srinagar
10,dm_unscreened,2.8,-0.6,6.1,Proportion,"2.8 (-0.6, 6.1)",118,,NA,Jammu & Kashmir,1,Srinagar
10,dm_undiagnosed,4.2,0.4,8,Proportion,"4.2 (0.4, 8)",118,,NA,Jammu & Kashmir,1,Srinagar
11,dm_screened,94.1,82.2,106,Proportion,"94.1 (82.2, 106)",145,,NA,Jammu & Kashmir,1,Ganderbal
11,dm_diagnosed,87.4,74,100.7,Proportion,"87.4 (74, 100.7)",145,,NA,Jammu & Kashmir,1,Ganderbal
11,dm_unscreened,5.9,-6,17.8,Proportion,"5.9 (-6, 17.8)",145,,NA,Jammu & Kashmir,1,Ganderbal
11,dm_undiagnosed,12.6,-0.7,26,Proportion,"12.6 (-0.7, 26)",145,,NA,Jammu & Kashmir,1,Ganderbal
12,dm_screened,99.8,99.5,100.2,Proportion,"99.8 (99.5, 100.2)",135,,NA,Jammu & Kashmir,1,Pulwama
12,dm_diagnosed,96,91.2,100.7,Proportion,"96 (91.2, 100.7)",135,,NA,Jammu & Kashmir,1,Pulwama
12,dm_unscreened,0.2,-0.2,0.5,Proportion,"0.2 (-0.2, 0.5)",135,,NA,Jammu & Kashmir,1,Pulwama
12,dm_undiagnosed,4,-0.7,8.8,Proportion,"4 (-0.7, 8.8)",135,,NA,Jammu & Kashmir,1,Pulwama
13,dm_screened,100,100,100,Proportion,"100 (100, 100)",125,,NA,Jammu & Kashmir,1,Shupiyan
13,dm_diagnosed,99.3,98.2,100.3,Proportion,"99.3 (98.2, 100.3)",125,,NA,Jammu & Kashmir,1,Shupiyan
13,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",125,,NA,Jammu & Kashmir,1,Shupiyan
13,dm_undiagnosed,0.7,-0.3,1.8,Proportion,"0.7 (-0.3, 1.8)",125,,NA,Jammu & Kashmir,1,Shupiyan
14,dm_screened,99.6,98.8,100.4,Proportion,"99.6 (98.8, 100.4)",95,,NA,Jammu & Kashmir,1,Anantnag
14,dm_diagnosed,97.3,94.2,100.5,Proportion,"97.3 (94.2, 100.5)",95,,NA,Jammu & Kashmir,1,Anantnag
14,dm_unscreened,0.4,-0.4,1.2,Proportion,"0.4 (-0.4, 1.2)",95,,NA,Jammu & Kashmir,1,Anantnag
14,dm_undiagnosed,2.7,-0.5,5.8,Proportion,"2.7 (-0.5, 5.8)",95,,NA,Jammu & Kashmir,1,Anantnag
15,dm_screened,97.6,94.2,101,Proportion,"97.6 (94.2, 101)",57,,NA,Jammu & Kashmir,1,Kulgam
15,dm_diagnosed,96.2,91.8,100.6,Proportion,"96.2 (91.8, 100.6)",57,,NA,Jammu & Kashmir,1,Kulgam
15,dm_unscreened,2.4,-1,5.8,Proportion,"2.4 (-1, 5.8)",57,,NA,Jammu & Kashmir,1,Kulgam
15,dm_undiagnosed,3.8,-0.6,8.2,Proportion,"3.8 (-0.6, 8.2)",57,,NA,Jammu & Kashmir,1,Kulgam
16,dm_screened,88.4,74.1,102.6,Proportion,"88.4 (74.1, 102.6)",67,,NA,Jammu & Kashmir,1,Doda
16,dm_diagnosed,75.7,54.4,97,Proportion,"75.7 (54.4, 97)",67,,NA,Jammu & Kashmir,1,Doda
16,dm_unscreened,11.6,-2.6,25.9,Proportion,"11.6 (-2.6, 25.9)",67,,NA,Jammu & Kashmir,1,Doda
16,dm_undiagnosed,24.3,3,45.6,Proportion,"24.3 (3, 45.6)",67,,NA,Jammu & Kashmir,1,Doda
17,dm_screened,99.2,97.7,100.6,Proportion,"99.2 (97.7, 100.6)",135,,NA,Jammu & Kashmir,1,Ramban
17,dm_diagnosed,98.6,96.7,100.4,Proportion,"98.6 (96.7, 100.4)",135,,NA,Jammu & Kashmir,1,Ramban
17,dm_unscreened,0.8,-0.6,2.3,Proportion,"0.8 (-0.6, 2.3)",135,,NA,Jammu & Kashmir,1,Ramban
17,dm_undiagnosed,1.4,-0.4,3.3,Proportion,"1.4 (-0.4, 3.3)",135,,NA,Jammu & Kashmir,1,Ramban
18,dm_screened,98.5,96.7,100.4,Proportion,"98.5 (96.7, 100.4)",131,,NA,Jammu & Kashmir,1,Kishtwar
18,dm_diagnosed,97.8,95.4,100.2,Proportion,"97.8 (95.4, 100.2)",131,,NA,Jammu & Kashmir,1,Kishtwar
18,dm_unscreened,1.5,-0.4,3.3,Proportion,"1.5 (-0.4, 3.3)",131,,NA,Jammu & Kashmir,1,Kishtwar
18,dm_undiagnosed,2.2,-0.2,4.6,Proportion,"2.2 (-0.2, 4.6)",131,,NA,Jammu & Kashmir,1,Kishtwar
19,dm_screened,98.7,96.9,100.4,Proportion,"98.7 (96.9, 100.4)",115,,NA,Jammu & Kashmir,1,Udhampur
19,dm_diagnosed,98,95.7,100.2,Proportion,"98 (95.7, 100.2)",115,,NA,Jammu & Kashmir,1,Udhampur
19,dm_unscreened,1.3,-0.4,3.1,Proportion,"1.3 (-0.4, 3.1)",115,,NA,Jammu & Kashmir,1,Udhampur
19,dm_undiagnosed,2,-0.2,4.3,Proportion,"2 (-0.2, 4.3)",115,,NA,Jammu & Kashmir,1,Udhampur
20,dm_screened,100,100,100,Proportion,"100 (100, 100)",67,,NA,Jammu & Kashmir,1,Reasi
20,dm_diagnosed,99.7,99.1,100.3,Proportion,"99.7 (99.1, 100.3)",67,,NA,Jammu & Kashmir,1,Reasi
20,dm_unscreened,0,0,0,Proportion,"0 (0, 0)",67,,NA,Jammu & Kashmir,1,Reasi
20,dm_undiagnosed,0.3,-0.3,0.9,Proportion,"0.3 (-0.3, 0.9)",67,,NA,Jammu & Kashmir,1,Reasi
21,dm_screened,95.9,91.7,100.2,Proportion,"95.9 (91.7, 100.2)",125,,NA,Jammu & Kashmir,1,Jammu
21,dm_diagnosed,89,81.4,96.7,Proportion,"89 (81.4, 96.7)",125,,NA,Jammu & Kashmir,1,Jammu
21,dm_unscreened,4.1,-0.2,8.3,Proportion,"4.1 (-0.2, 8.3)",125,,NA,Jammu & Kashmir,1,Jammu
21,dm_undiagnosed,11,3.3,18.6,Proportion,"11 (3.3, 18.6)",125,,NA,Jammu & Kashmir,1,Jammu
22,dm_screened,95.6,91.6,99.6,Proportion,"95.6 (91.6, 99.6)",119,,NA,Jammu & Kashmir,1,Samba
22,dm_diagnosed,91.5,84.1,99,Proportion,"91.5 (84.1, 99)",119,,NA,Jammu & Kashmir,1,Samba
22,dm_unscreened,4.4,0.4,8.4,Proportion,"4.4 (0.4, 8.4)",119,,NA,Jammu & Kashmir,1,Samba
22,dm_undiagnosed,8.5,1,15.9,Proportion,"8.5 (1, 15.9)",119,,NA,Jammu & Kashmir,1,Samba
23,dm_screened,89.3,76.6,102,Proportion,"89.3 (76.6, 102)",91,,NA,Himachal Pradesh,2,Chamba
23,dm_diagnosed,82.8,68.6,97,Proportion,"82.8 (68.6, 97)",91,,NA,Himachal Pradesh,2,Chamba
23,dm_unscreened,10.7,-2,23.4,Proportion,"10.7 (-2, 23.4)",91,,NA,Himachal Pradesh,2,Chamba
23,dm_undiagnosed,17.2,3,31.4,Proportion,"17.2 (3, 31.4)",91,,NA,Himachal Pradesh,2,Chamba
24,dm_screened,78,63.2,92.8,Proportion,"78 (63.2, 92.8)",171,,NA,Himachal Pradesh,2,Kangra
24,dm_diagnosed,65.8,51.3,80.3,Proportion,"65.8 (51.3, 80.3)",171,,NA,Himachal Pradesh,2,Kangra
24,dm_unscreened,22,7.2,36.8,Proportion,"22 (7.2, 36.8)",171,,NA,Himachal Pradesh,2,Kangra
24,dm_undiagnosed,34.2,19.7,48.7,Proportion,"34.2 (19.7, 48.7)",171,,NA,Himachal Pradesh,2,Kangra
25,dm_screened,94.5,83.6,105.3,Proportion,"94.5 (83.6, 105.3)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
25,dm_diagnosed,93.2,82.1,104.4,Proportion,"93.2 (82.1, 104.4)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
25,dm_unscreened,5.5,-5.3,16.4,Proportion,"5.5 (-5.3, 16.4)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
25,dm_undiagnosed,6.8,-4.4,17.9,Proportion,"6.8 (-4.4, 17.9)",31,,NA,Himachal Pradesh,2,Lahul & Spiti
26,dm_screened,95.8,91.7,99.9,Proportion,"95.8 (91.7, 99.9)",162,,NA,Himachal Pradesh,2,Kullu
26,dm_diagnosed,92.4,86,98.7,Proportion,"92.4 (86, 98.7)",162,,NA,Himachal Pradesh,2,Kullu
26,dm_unscreened,4.2,0.1,8.3,Proportion,"4.2 (0.1, 8.3)",162,,NA,Himachal Pradesh,2,Kullu
26,dm_undiagnosed,7.6,1.3,14,Proportion,"7.6 (1.3, 14)",162,,NA,Himachal Pradesh,2,Kullu
27,dm_screened,92.5,84.2,100.8,Proportion,"92.5 (84.2, 100.8)",100,,NA,Himachal Pradesh,2,Mandi
27,dm_diagnosed,83.3,74.6,92,Proportion,"83.3 (74.6, 92)",100,,NA,Himachal Pradesh,2,Mandi
27,dm_unscreened,7.5,-0.8,15.8,Proportion,"7.5 (-0.8, 15.8)",100,,NA,Himachal Pradesh,2,Mandi
27,dm_undiagnosed,16.7,8,25.4,Proportion,"16.7 (8, 25.4)",100,,NA,Himachal Pradesh,2,Mandi
28,dm_screened,94.3,88.8,99.8,Proportion,"94.3 (88.8, 99.8)",183,,NA,Himachal Pradesh,2,Hamirpur
28,dm_diagnosed,84.9,78.3,91.4,Proportion,"84.9 (78.3, 91.4)",183,,NA,Himachal Pradesh,2,Hamirpur
28,dm_unscreened,5.7,0.2,11.2,Proportion,"5.7 (0.2, 11.2)",183,,NA,Himachal Pradesh,2,Hamirpur
28,dm_undiagnosed,15.1,8.6,21.7,Proportion,"15.1 (8.6, 21.7)",183,,NA,Himachal Pradesh,2,Hamirpur
29,dm_screened,84.5,76.8,92.1,Proportion,"84.5 (76.8, 92.1)",207,,NA,Himachal Pradesh,2,Una
29,dm_diagnosed,76,67.6,84.4,Proportion,"76 (67.6, 84.4)",207,,NA,Himachal Pradesh,2,Una
29,dm_unscreened,15.5,7.9,23.2,Proportion,"15.5 (7.9, 23.2)",207,,NA,Himachal Pradesh,2,Una
29,dm_undiagnosed,24,15.6,32.4,Proportion,"24 (15.6, 32.4)",207,,NA,Himachal Pradesh,2,Una
30,dm_screened,91.4,85.7,97.2,Proportion,"91.4 (85.7, 97.2)",121,,NA,Himachal Pradesh,2,Bilaspur
30,dm_diagnosed,78.6,66.7,90.5,Proportion,"78.6 (66.7, 90.5)",121,,NA,Himachal Pradesh,2,Bilaspur
30,dm_unscreened,8.6,2.8,14.3,Proportion,"8.6 (2.8, 14.3)",121,,NA,Himachal Pradesh,2,Bilaspur
30,dm_undiagnosed,21.4,9.5,33.3,Proportion,"21.4 (9.5, 33.3)",121,,NA,Himachal Pradesh,2,Bilaspur
31,dm_screened,97.3,94.3,100.4,Proportion,"97.3 (94.3, 100.4)",81,,NA,Himachal Pradesh,2,Solan
